labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.007471980074719801,0.04710144927536232,0.0012640117789229509,0.013849269585924827,0.028481012658227854,0.09440175631174533,0.005434782608695652,0.0002848394217759738,0.000607277993179801,0.0015571473061351605
nominal,0.007471980074719801,0.07789855072463768,0.002090481018987957,0.02258689967013558,0.17510548523206754,0.70801317233809,0.0009420289855072464,0.0021362956633198035,0.005115149250245247,0.016194331983805668
nominal,0.007471980074719801,0.03260869565217391,0.000875085077715889,0.00973765526470091,0.2067510548523207,0.5872667398463227,0.0018115942028985507,0.0009257281207719148,0.0017751202877563414,0.006540018685767673
nominal,0.007471980074719801,0.041666666666666664,0.0011181642659703027,0.01230966247351552,0.18987341772151903,0.836443468715697,0.0007971014492753622,0.0011393576871038952,0.00317653104124819,0.009654313298037995
nominal,0.007471980074719801,0.06884057971014493,0.0018474018307335436,0.02001489246132097,0.21202531645569622,0.8386388583973655,0.0011956521739130436,0.002207505518763797,0.005278647171485963,0.015882902522578637
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.28797468354430383,0.9286498353457739,0.0014130434782608692,0.000640888698995941,0.0015181949829495024,0.005294300840859545
nominal,0.007471980074719801,0.025362318840579712,0.0006806217271123581,0.007683646710528682,0.1867088607594937,0.8748627881448957,0.0021739130434782613,0.0006052837712739443,0.0020086887466716496,0.004360012457178449
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.3280590717299578,1.0,0.003405797101449275,0.0009257281207719148,0.001961975054888588,0.004982871379632514
nominal,0.007471980074719801,0.005434782608695652,0.00014584751295264819,0.0020288280640160003,0.2468354430379747,1.0,0.0036231884057971015,3.5604927721996724e-05,0.000490493763722147,0.0009342883836810962
nominal,0.007471980074719801,0.030797101449275364,0.0008264692400650063,0.009223253822937988,0.33016877637130804,0.9473106476399561,0.001920289855072464,0.0013885921811578722,0.0026393235857429813,0.00903145437558393
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.29324894514767935,0.818880351262349,0.0015579710144927534,0.0008189133376059247,0.0016116223665156256,0.006228589224540642
nominal,0.007471980074719801,0.07065217391304347,0.0018960176683844262,0.020529293903083893,0.29957805907173,0.7607025246981339,0.0017028985507246376,0.003097628711813715,0.004951651329004532,0.01962005605730302
nominal,0.009962640099626401,0.08333333333333333,0.002889169780395316,0.018759465166389086,0.239451476793249,0.7508232711306257,0.001920289855072464,0.003952146977141637,0.007474190685289858,0.023668639053254437
nominal,0.007471980074719801,0.010869565217391304,0.00029169502590529637,0.0035720323893047665,0.3111814345991561,0.978046103183315,0.004094202898550724,0.00035604927721996724,0.0009576306815527631,0.0021800062285892243
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.37025316455696206,0.9714599341383096,0.0017391304347826085,0.0008545182653279214,0.001588265520624095,0.006228589224540642
nominal,0.009962640099626401,0.05253623188405797,0.001826566471740308,0.011964330037087266,0.22995780590717305,0.7760702524698134,0.0014492753623188402,0.002349925229651784,0.004858223945438408,0.015882902522578637
nominal,0.007471980074719801,0.034420289855072464,0.0009237009153667718,0.010252056706463833,0.21624472573839665,0.867178924259056,0.0004710144927536228,0.001032542903937905,0.002709394123417574,0.009654313298037995
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.32911392405063294,0.7003293084522503,0.002028985507246377,0.0007477034821619312,0.0011444854486850095,0.005294300840859545
nominal,0.007471980074719801,0.03985507246376811,0.0010695484283194199,0.011795261031752598,0.29219409282700426,0.8298572996706916,0.002391304347826087,0.0016378266752118493,0.003013033120007474,0.009654313298037995
nominal,0.007471980074719801,0.014492753623188406,0.0003889267012070618,0.004600835272830612,0.2964135021097047,0.9473106476399561,0.0014492753623188402,0.0004984689881079541,0.001237912832251133,0.004360012457178449
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.27004219409282704,0.9275521405049397,0.0023550724637681156,0.0007477034821619312,0.001821833979539403,0.004982871379632514
nominal,0.007471980074719801,0.03260869565217391,0.000875085077715889,0.00973765526470091,0.2468354430379747,0.636663007683864,0.0013043478260869568,0.0011037527593818985,0.0019152613631055262,0.008408595453129867
nominal,0.0049813200498132005,0.04891304347826087,0.0009237009153667718,0.020119211634825336,0.2689873417721519,0.7958287596048298,0.0010869565217391307,0.001281777397991882,0.0024991825103937966,0.009965742759265027
nominal,0.0049813200498132005,0.05615942028985507,0.001062603308655008,0.022996981938394136,0.3143459915611814,0.849615806805708,0.0011956521739130436,0.0017446414583778395,0.0030597468117905357,0.012768607910308314
nominal,0.0049813200498132005,0.041666666666666664,0.0007847985220785354,0.017241441331256543,0.3407172995780591,0.9451152579582875,0.0016304347826086956,0.0013529872534358755,0.0024991825103937966,0.009342883836810962
nominal,0.0049813200498132005,0.03260869565217391,0.0006111705304682399,0.013644228451795548,0.41139240506329117,0.9308452250274424,0.0018115942028985507,0.0012461724702698854,0.0019152613631055262,0.008408595453129867
nominal,0.009962640099626401,0.09601449275362318,0.003326712319253261,0.021558096786609738,0.14662447257383968,0.7156970362239298,0.0008695652173913043,0.0030620237840917183,0.008244966599710375,0.023045780130800372
nominal,0.009962640099626401,0.06884057971014493,0.0023891211645576654,0.01556154291654826,0.19725738396624473,0.5872667398463227,0.001920289855072464,0.0027415794345937478,0.004951651329004532,0.016817190906259733
nominal,0.007471980074719801,0.10144927536231885,0.0027224869084494325,0.02926692398729465,0.23312236286919835,0.6256860592755215,0.0010869565217391307,0.003631702627643666,0.005979352548231886,0.025848645281843663
nominal,0.007471980074719801,0.016304347826086956,0.0004375425388579445,0.005115236714593533,0.29219409282700426,1.0,0.002789855072463768,0.0005696788435519476,0.001471481291166441,0.003737153534724385
nominal,0.007471980074719801,0.05615942028985507,0.0015070909671773644,0.016417679581859974,0.23734177215189878,0.8133918770581778,0.0014855072463768114,0.00195827102470982,0.004180875414584014,0.01339146683276238
nominal,0.0062266500622665,0.009057971014492754,0.0002014084702679427,0.0035720323893047665,0.3259493670886076,1.0,0.0015942028985507244,0.00021362956633198035,0.0006773485308543935,0.002491435689816257
nominal,0.0062266500622665,0.036231884057971016,0.0008264692400650063,0.012565064587957251,0.31329113924050633,1.0,0.0011956521739130436,0.0013173823257138788,0.002779464661092166,0.009965742759265027
nominal,0.0062266500622665,0.010869565217391304,0.00024307918825441363,0.004172766940174753,0.3217299578059072,0.738748627881449,0.004130434782608696,0.0002848394217759738,0.0005839211472882702,0.0018685767673621925
nominal,0.007471980074719801,0.007246376811594203,0.0001944633506035309,0.0025432295057789224,0.33649789029535865,0.8122941822173435,0.0031159420289855076,0.00021362956633198035,0.0005138506096136777,0.0018685767673621925
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.28164556962025317,0.8309549945115258,0.002210144927536232,0.0007833084098839279,0.0016349792124071565,0.005294300840859545
nominal,0.007471980074719801,0.014492753623188406,0.0003889267012070618,0.004600835272830612,0.34704641350210974,0.8430296377607025,0.0036231884057971015,0.0006052837712739443,0.001097771756901948,0.003425724073497353
nominal,0.007471980074719801,0.06159420289855073,0.0016529384801300126,0.017960883907148742,0.26371308016877637,0.9330406147091108,0.0017391304347826085,0.0023855301573737805,0.00520857663381137,0.015260043600124572
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.3217299578059072,0.9659714599341382,0.0018840579710144927,0.0009969379762159083,0.002055402438454711,0.006851448146994706
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.3565400843881857,0.7716794731064764,0.002101449275362319,0.0008189133376059247,0.0012612696781426635,0.005605730302086578
nominal,0.007471980074719801,0.034420289855072464,0.0009237009153667718,0.010252056706463833,0.3449367088607595,1.0,0.002210144927536232,0.0016378266752118493,0.0031064605035735974,0.009965742759265027
nominal,0.007471980074719801,0.05434782608695652,0.0014584751295264816,0.015906875352976517,0.2805907172995781,0.823271130625686,0.0012681159420289858,0.002207505518763797,0.004087448031017891,0.015571473061351603
nominal,0.007471980074719801,0.03985507246376811,0.0010695484283194199,0.011795261031752598,0.2468354430379747,0.6454445664105379,0.00213768115942029,0.0013885921811578722,0.0023823982809361424,0.008720024914356897
nominal,0.007471980074719801,0.06884057971014493,0.0018474018307335436,0.02001489246132097,0.2542194092827004,0.7069154774972558,0.0015579710144927534,0.002599159723705761,0.004507871257065446,0.017128620367486764
nominal,0.007471980074719801,0.010869565217391304,0.00029169502590529637,0.0035720323893047665,0.20358649789029537,0.8660812294182217,0.002572463768115942,0.00017802463860998362,0.0008408464520951091,0.0018685767673621925
nominal,0.008717310087173101,0.06884057971014493,0.0021182614976456046,0.017511232297216118,0.18143459915611818,0.8068057080131723,0.0007608695652173912,0.0022431104464857936,0.005839211472882702,0.01775147928994083
nominal,0.007471980074719801,0.09601449275362318,0.0025766393954967846,0.02772371966200588,0.1930379746835443,0.7793633369923162,0.001920289855072464,0.0029196040732037314,0.006890269538001589,0.01775147928994083
nominal,0.007471980074719801,0.05615942028985507,0.0015070909671773644,0.016417679581859974,0.22784810126582283,0.8133918770581778,0.0010144927536231885,0.0018870611692658264,0.004180875414584014,0.014325755216443475
nominal,0.007471980074719801,0.09057971014492754,0.002430791882544136,0.026184112549596572,0.2848101265822785,0.7628979143798025,0.0017753623188405798,0.0038453321939756462,0.006376418928387911,0.023668639053254437
nominal,0.007471980074719801,0.08514492753623189,0.002284944369591488,0.024640908224307808,0.22784810126582283,0.6180021953896817,0.002210144927536232,0.002955209000925728,0.004951651329004532,0.017128620367486764
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.2468354430379747,0.9879253567508233,0.002644927536231884,0.0006764936267179378,0.001938618208997057,0.004360012457178449
nominal,0.007471980074719801,0.012681159420289856,0.00034031086355617907,0.004086433831067689,0.22784810126582283,0.6476399560922065,0.0005434782608695649,0.0002848394217759738,0.0007240622226374551,0.003737153534724385
nominal,0.007471980074719801,0.028985507246376812,0.0007778534024141236,0.008712449594054525,0.18459915611814348,0.880351262349067,0.0018115942028985507,0.0007120985544399345,0.00231232774326155,0.005294300840859545
nominal,0.007471980074719801,0.016304347826086956,0.0004375425388579445,0.005115236714593533,0.2468354430379747,0.8122941822173435,0.0011956521739130436,0.0004628640603859574,0.0011911991404680712,0.004360012457178449
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.2468354430379747,0.9001097694840835,0.0010507246376811595,0.0005340739158299509,0.001471481291166441,0.004982871379632514
nominal,0.0112079701120797,0.021739130434782608,0.0008542497187226536,0.004651196253143065,0.1888185654008439,0.7804610318331504,0.0027536231884057972,0.0008189133376059247,0.002265614051478488,0.004982871379632514
nominal,0.0062266500622665,0.018115942028985508,0.00040976206020029726,0.006568510717895775,0.32911392405063294,0.9506037321624587,0.0011956521739130436,0.0006052837712739443,0.0013079833699257252,0.005294300840859545
nominal,0.007471980074719801,0.03260869565217391,0.000875085077715889,0.00973765526470091,0.310126582278481,0.8265642151481888,0.002789855072463768,0.0013885921811578722,0.002452468818610735,0.007785736530675802
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.1708860759493671,0.7650933040614709,0.0003985507246376815,0.0004984689881079541,0.0016349792124071565,0.005605730302086578
nominal,0.008717310087173101,0.034420289855072464,0.001062603308655008,0.008967851708496257,0.16244725738396626,0.7947310647639956,0.0013768115942028982,0.0009257281207719148,0.0028728920446582894,0.0071628776082217375
nominal,0.0062266500622665,0.04528985507246377,0.001034822829997361,0.01556154291654826,0.2489451476793249,0.8594950603732162,0.0010507246376811595,0.0013529872534358755,0.003013033120007474,0.01058860168171909
nominal,0.008717310087173101,0.05253623188405797,0.0016182128818079536,0.0134643678078225,0.18248945147679327,0.6388583973655324,0.0008333333333333333,0.001673431602933846,0.0035969542672957444,0.01339146683276238
nominal,0.008717310087173101,0.016304347826086956,0.0005069937355020628,0.0044713356091700155,0.19620253164556964,0.9176728869374314,0.002644927536231884,0.0004272591326639607,0.0015649086747325641,0.003114294612270321
nominal,0.007471980074719801,0.021739130434782608,0.0005833900518105927,0.006654843827002838,0.30485232067510554,0.8309549945115258,0.0029710144927536236,0.0008545182653279214,0.0016349792124071565,0.004982871379632514
nominal,0.007471980074719801,0.06884057971014493,0.0018474018307335436,0.02001489246132097,0.29324894514767935,0.8386388583973655,0.0015579710144927534,0.002955209000925728,0.005278647171485963,0.01930862659607599
nominal,0.0049813200498132005,0.030797101449275364,0.0005764449321461808,0.012924785875903351,0.4377637130801688,0.854006586169045,0.003297101449275362,0.0012461724702698854,0.0016583360582986873,0.006540018685767673
nominal,0.0062266500622665,0.02717391304347826,0.0006181156501326517,0.009568586259366242,0.15400843881856544,0.7365532381997805,0.004999999999999999,0.0004272591326639607,0.0015415518288410333,0.0021800062285892243
nominal,0.007471980074719801,0.04710144927536232,0.0012640117789229509,0.013849269585924827,0.33544303797468356,0.8254665203073546,0.0028623188405797104,0.0022431104464857936,0.0035502405755126827,0.011834319526627219
nominal,0.007471980074719801,0.012681159420289856,0.00034031086355617907,0.004086433831067689,0.3217299578059072,0.7650933040614709,0.001956521739130435,0.0004628640603859574,0.0008642032979866398,0.003737153534724385
nominal,0.007471980074719801,0.028985507246376812,0.0007778534024141236,0.008712449594054525,0.22046413502109707,0.9451152579582875,0.0029710144927536236,0.0008545182653279214,0.002475825664502266,0.004982871379632514
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.32911392405063294,0.9143798024149287,0.0036231884057971015,0.0007477034821619312,0.0014948381370579716,0.004048582995951417
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.26054852320675104,0.7574094401756312,0.0023188405797101444,0.0005696788435519476,0.001237912832251133,0.004048582995951417
nominal,0.007471980074719801,0.03985507246376811,0.0010695484283194199,0.011795261031752598,0.30590717299578063,0.7618002195389683,0.0016304347826086956,0.0017090365306558428,0.002779464661092166,0.011522890065400186
nominal,0.007471980074719801,0.010869565217391304,0.00029169502590529637,0.0035720323893047665,0.290084388185654,1.0,0.0011956521739130436,0.0003204443494979705,0.000980987527444294,0.003425724073497353
nominal,0.007471980074719801,0.012681159420289856,0.00034031086355617907,0.004086433831067689,0.3027426160337553,0.862788144895719,0.004999999999999999,0.0004272591326639607,0.000980987527444294,0.0021800062285892243
nominal,0.0062266500622665,0.021739130434782608,0.000493103496173239,0.007769979819635745,0.22890295358649793,0.6344676180021954,0.0018115942028985507,0.0004984689881079541,0.0010510580651188863,0.004048582995951417
nominal,0.007471980074719801,0.02717391304347826,0.0007292375647632408,0.008198048152291604,0.2468354430379747,0.6761800219538968,0.0031884057971014487,0.0008901231930499181,0.0016816929041902182,0.004982871379632514
nominal,0.0062266500622665,0.04891304347826087,0.0011181642659703027,0.016763012018288233,0.33438818565400846,0.7585071350164655,0.002789855072463768,0.00195827102470982,0.0028962488905498202,0.01058860168171909
nominal,0.007471980074719801,0.059782608695652176,0.0016043226424791298,0.017446482465385823,0.23312236286919835,0.5433589462129528,0.001992753623188406,0.00206508580787581,0.0030831036576820666,0.012768607910308314
nominal,0.007471980074719801,0.030797101449275364,0.0008264692400650063,0.009223253822937988,0.2468354430379747,0.5905598243688255,0.002065217391304348,0.001032542903937905,0.0016816929041902182,0.006851448146994706
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.3154008438818565,0.7003293084522503,0.0018115942028985507,0.0007120985544399345,0.0011444854486850095,0.005294300840859545
nominal,0.007471980074719801,0.036231884057971016,0.0009723167530176545,0.010766458148226753,0.290084388185654,0.9034028540065862,0.002572463768115942,0.0014598020366018657,0.0029663194282244128,0.008408595453129867
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.2468354430379747,0.7310647639956093,0.002028985507246377,0.0007477034821619312,0.0015649086747325641,0.005294300840859545
nominal,0.007471980074719801,0.09239130434782608,0.002479407720195019,0.026698513991359498,0.23206751054852326,0.7672886937431395,0.0007971014492753622,0.0032756533504236986,0.006539916849628626,0.024914356898162567
nominal,0.0,0.02355072463768116,4.8615837650882727e-05,0.05033579982229769,0.5474683544303797,1.0,0.006050724637681159,3.5604927721996724e-05,0.00016349792124071565,0.0006228589224540642
nominal,0.0049813200498132005,0.030797101449275364,0.0005764449321461808,0.012924785875903351,0.3670886075949368,0.7925356750823271,0.0023188405797101444,0.001032542903937905,0.0015415518288410333,0.006540018685767673
nominal,0.0049813200498132005,0.06340579710144928,0.0012015057019432445,0.02587475224196293,0.3734177215189874,0.9571899012074643,0.0012681159420289858,0.002349925229651784,0.003877236417994114,0.0165057614450327
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.3428270042194093,0.942919868276619,0.0013768115942028982,0.0007833084098839279,0.0015415518288410333,0.006228589224540642
nominal,0.009962640099626401,0.050724637681159424,0.0017640603947606018,0.011565039407467094,0.2478902953586498,0.7222832052689352,0.001920289855072464,0.0024211350850957773,0.004391087027607792,0.01494861413889754
nominal,0.009962640099626401,0.06521739130434782,0.0022641090105982526,0.014762961657307918,0.1856540084388186,0.5455543358946213,0.0009782608695652175,0.002456740012817774,0.004391087027607792,0.018374338212394894
nominal,0.007471980074719801,0.02717391304347826,0.0007292375647632408,0.008198048152291604,0.2563291139240506,0.9121844127332602,0.000652173913043478,0.0009257281207719148,0.0022422572055869577,0.008408595453129867
nominal,0.008717310087173101,0.04528985507246377,0.0013959690525467755,0.011665761368092002,0.19409282700421943,0.7574094401756312,0.0009420289855072464,0.0014954069643238624,0.0036203111131872753,0.011834319526627219
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.26054852320675104,0.7003293084522503,0.0012681159420289858,0.0005696788435519476,0.0011444854486850095,0.004982871379632514
nominal,0.0049813200498132005,0.021739130434782608,0.0004028169405358854,0.009327572996442357,0.44831223628691985,0.9319429198682766,0.0017391304347826085,0.0008545182653279214,0.0012612696781426635,0.006228589224540642
nominal,0.0049813200498132005,0.010869565217391304,0.0001944633506035309,0.005010917541089164,0.5179324894514769,1.0,0.004021739130434782,0.0004272591326639607,0.0006539916849628626,0.002491435689816257
nominal,0.0049813200498132005,0.02355072463768116,0.0004375425388579445,0.010047015572334554,0.4272151898734178,1.0,0.0018840579710144927,0.0008901231930499181,0.001471481291166441,0.006228589224540642
nominal,0.007471980074719801,0.05253623188405797,0.001409859291875599,0.015392473911213591,0.2616033755274262,0.8748627881448957,0.0015579710144927534,0.0019938759524318166,0.004180875414584014,0.01339146683276238
nominal,0.007471980074719801,0.014492753623188406,0.0003889267012070618,0.004600835272830612,0.19620253164556964,0.5817782656421515,0.0018115942028985507,0.0002848394217759738,0.0007474190685289858,0.002802865151043289
nominal,0.007471980074719801,0.02717391304347826,0.0007292375647632408,0.008198048152291604,0.2468354430379747,0.9506037321624587,0.002463768115942029,0.0008901231930499181,0.0023356845891530807,0.005605730302086578
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.20569620253164558,0.5718990120746432,0.0013043478260869568,0.0004272591326639607,0.0009342738356612323,0.004048582995951417
nominal,0.007471980074719801,0.04710144927536232,0.0012640117789229509,0.013849269585924827,0.2468354430379747,1.0,0.0011594202898550727,0.001673431602933846,0.004250945952258607,0.012457178449081284
nominal,0.007471980074719801,0.010869565217391304,0.00029169502590529637,0.0035720323893047665,0.2246835443037975,0.7760702524698134,0.0015942028985507244,0.00021362956633198035,0.0007474190685289858,0.002491435689816257
nominal,0.007471980074719801,0.036231884057971016,0.0009723167530176545,0.010766458148226753,0.2964135021097047,0.7683863885839737,0.0014492753623188402,0.0014954069643238624,0.002545896202176858,0.01058860168171909
nominal,0.007471980074719801,0.057971014492753624,0.0015557068048282472,0.0169320810236229,0.33333333333333337,0.8858397365532382,0.002065217391304348,0.0027771843623157445,0.004671369178306161,0.0165057614450327
nominal,0.007471980074719801,0.028985507246376812,0.0007778534024141236,0.008712449594054525,0.29957805907173,0.8990120746432492,0.0017391304347826085,0.001174962614825892,0.0023590414350446115,0.008097165991902834
nominal,0.007471980074719801,0.019927536231884056,0.0005347742141597099,0.006140442385239917,0.3217299578059072,0.7914379802414929,0.0024275362318840576,0.0008189133376059247,0.0014247675993833793,0.005294300840859545
nominal,0.007471980074719801,0.03260869565217391,0.000875085077715889,0.00973765526470091,0.3734177215189874,0.934138309549945,0.0026811594202898552,0.001673431602933846,0.002756107815200635,0.009342883836810962
nominal,0.007471980074719801,0.05253623188405797,0.001409859291875599,0.015392473911213591,0.29219409282700426,1.0,0.0013768115942028982,0.002207505518763797,0.004741439715980754,0.015260043600124572
nominal,0.007471980074719801,0.012681159420289856,0.00034031086355617907,0.004086433831067689,0.22784810126582283,0.7453347969264544,0.00025362318840579733,0.0002848394217759738,0.0008408464520951091,0.004048582995951417
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.27426160337552746,0.8287596048298572,0.0011956521739130436,0.0006052837712739443,0.001354697061708787,0.005294300840859545
nominal,0.009962640099626401,0.041666666666666664,0.0014515300098620698,0.009568586259366242,0.17510548523206754,0.5477497255762898,0.0013768115942028982,0.001424197108879869,0.002802821506983697,0.010277172220492058
nominal,0.007471980074719801,0.041666666666666664,0.0011181642659703027,0.01230966247351552,0.20253164556962028,0.75192096597146,0.0016666666666666666,0.0012105675425478886,0.0028728920446582894,0.008408595453129867
nominal,0.007471980074719801,0.034420289855072464,0.0009237009153667718,0.010252056706463833,0.21624472573839665,0.725576289791438,0.0011956521739130436,0.001032542903937905,0.002288970897370019,0.008097165991902834
nominal,0.009962640099626401,0.05253623188405797,0.001826566471740308,0.011964330037087266,0.2067510548523207,0.9308452250274424,0.0016666666666666666,0.0021362956633198035,0.005745784089316579,0.014014325755216444
nominal,0.0049813200498132005,0.03260869565217391,0.0006111705304682399,0.013644228451795548,0.3554852320675106,0.884742041712404,0.0011594202898550727,0.0010681478316599017,0.001821833979539403,0.008408595453129867
nominal,0.0049813200498132005,0.018115942028985508,0.00033336574389176727,0.00788868784465796,0.32911392405063294,1.0,0.0011956521739130436,0.0004628640603859574,0.0011211286027934789,0.004360012457178449
nominal,0.007471980074719801,0.02717391304347826,0.0007292375647632408,0.008198048152291604,0.19936708860759494,0.5982436882546652,0.0033695652173913043,0.0007120985544399345,0.0014948381370579716,0.004048582995951417
nominal,0.0049813200498132005,0.010869565217391304,0.0001944633506035309,0.005010917541089164,0.3670886075949368,1.0,0.000615942028985507,0.00024923449405397707,0.0006539916849628626,0.003425724073497353
nominal,0.007471980074719801,0.03804347826086957,0.0010209325906685373,0.011280859589989676,0.20569620253164558,0.686059275521405,0.0008333333333333333,0.0011037527593818985,0.0024057551268276732,0.009342883836810962
nominal,0.009962640099626401,0.028985507246376812,0.0010139874710041255,0.0067699546391455905,0.1930379746835443,0.6125137211855105,0.0015942028985507244,0.001032542903937905,0.0021488298220208343,0.00747430706944877
nominal,0.0112079701120797,0.057971014492753624,0.002243273651605017,0.01184562201206505,0.13713080168776373,0.5214050493962678,0.0014492753623188402,0.0018870611692658264,0.004180875414584014,0.013080037371535347
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.2679324894514768,0.9549945115257958,0.0010869565217391307,0.0008189133376059247,0.00203204559256318,0.006851448146994706
nominal,0.007471980074719801,0.030797101449275364,0.0008264692400650063,0.009223253822937988,0.2383966244725739,0.973655323819978,0.0012681159420289858,0.0009969379762159083,0.002709394123417574,0.007785736530675802
nominal,0.007471980074719801,0.007246376811594203,0.0001944633506035309,0.0025432295057789224,0.21624472573839665,1.0,0.0004710144927536228,7.120985544399345e-05,0.0006539916849628626,0.0021800062285892243
nominal,0.007471980074719801,0.07246376811594203,0.001944633506035309,0.021043695344846815,0.29113924050632917,0.75192096597146,0.0015217391304347824,0.003097628711813715,0.005021721866679123,0.020242914979757085
nominal,0.009962640099626401,0.034420289855072464,0.0012015057019432445,0.0079678265280061,0.2552742616033755,0.5367727771679472,0.0018478260869565217,0.0016378266752118493,0.002265614051478488,0.01058860168171909
nominal,0.007471980074719801,0.009057971014492754,0.00024307918825441363,0.0030576309475418444,0.34704641350210974,1.0,0.004673913043478261,0.0003204443494979705,0.0008174896062035782,0.0018685767673621925
nominal,0.007471980074719801,0.005434782608695652,0.00014584751295264819,0.0020288280640160003,0.20886075949367092,0.8430296377607025,0.002717391304347826,0.0,0.00039706638015602375,0.0009342883836810962
nominal,0.007471980074719801,0.02355072463768116,0.0006320058894614754,0.007169245268765761,0.3755274261603376,0.978046103183315,0.0026811594202898552,0.001174962614825892,0.0020787592843462418,0.006851448146994706
nominal,0.008717310087173101,0.025362318840579712,0.0007847985220785354,0.006719593658833137,0.2267932489451477,0.8990120746432492,0.0008333333333333333,0.0008901231930499181,0.0023823982809361424,0.007785736530675802
nominal,0.007471980074719801,0.036231884057971016,0.0009723167530176545,0.010766458148226753,0.2827004219409283,0.686059275521405,0.002463768115942029,0.001424197108879869,0.002288970897370019,0.008408595453129867
nominal,0.009962640099626401,0.1286231884057971,0.004451821704887975,0.028752522545531723,0.19936708860759494,0.5038419319429199,0.002210144927536232,0.005305134230577512,0.00812818237025272,0.02989722827779508
nominal,0.007471980074719801,0.036231884057971016,0.0009723167530176545,0.010766458148226753,0.239451476793249,0.7233809001097695,0.0018840579710144927,0.0012105675425478886,0.0024057551268276732,0.008097165991902834
nominal,0.007471980074719801,0.06702898550724638,0.0017987859930826608,0.01950408823243751,0.3016877637130802,0.7025246981339187,0.001992753623188406,0.002955209000925728,0.004367730181716261,0.01775147928994083
nominal,0.007471980074719801,0.018115942028985508,0.00048615837650882725,0.005626040943476994,0.32911392405063294,0.9286498353457739,0.0014492753623188402,0.0007477034821619312,0.0015181949829495024,0.005917159763313609
nominal,0.007471980074719801,0.05615942028985507,0.0015070909671773644,0.016417679581859974,0.27004219409282704,0.7552140504939627,0.0009057971014492754,0.002207505518763797,0.003900593263885645,0.016817190906259733
nominal,0.007471980074719801,0.06340579710144928,0.0017015543177808954,0.018475285348911664,0.26371308016877637,0.8605927552140505,0.0013043478260869568,0.002456740012817774,0.004975008174896062,0.017128620367486764
nominal,0.0112079701120797,0.11231884057971014,0.004326809550928562,0.022637260650448035,0.13924050632911394,0.579582875960483,0.0014492753623188402,0.003880937121697643,0.00892231513056477,0.02553721582061663
nominal,0.007471980074719801,0.07608695652173914,0.0020418651813370746,0.022072498228372657,0.25316455696202533,0.8353457738748628,0.0011956521739130436,0.0028839991454817347,0.005815854626991171,0.020242914979757085
nominal,0.007471980074719801,0.041666666666666664,0.0011181642659703027,0.01230966247351552,0.2405063291139241,0.5686059275521405,0.0013768115942028982,0.001424197108879869,0.002218900359695427,0.010277172220492058
nominal,0.009962640099626401,0.03260869565217391,0.001138999624963538,0.007568535898385931,0.25316455696202533,0.6531284302963777,0.0018840579710144927,0.0015310118920458591,0.0025692530480683888,0.009965742759265027
nominal,0.007471980074719801,0.05253623188405797,0.001409859291875599,0.015392473911213591,0.3016877637130802,0.738748627881449,0.001956521739130435,0.0022787153742077904,0.0035735974214042136,0.014014325755216444
nominal,0.007471980074719801,0.010869565217391304,0.00029169502590529637,0.0035720323893047665,0.2679324894514768,0.8880351262349068,0.0013043478260869568,0.0002848394217759738,0.0008642032979866398,0.003114294612270321
nominal,0.0062266500622665,0.018115942028985508,0.00040976206020029726,0.006568510717895775,0.31223628691983124,1.0,0.001920289855072464,0.0005696788435519476,0.0013780539076003176,0.004360012457178449
nominal,0.009962640099626401,0.04891304347826087,0.0017015543177808954,0.011165748777846925,0.20886075949367092,0.747530186608123,0.0017028985507246376,0.0019938759524318166,0.004367730181716261,0.013080037371535347
