labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.038461538461538464,0.15970961887477314,0.021887455245558334,0.02895823476278549,0.12169312169312171,0.677277716794731,0.0003471941865159467,0.006907637501086106,0.026936557318946168,0.03307607497243661
nominal,0.03461538461538462,0.0544464609800363,0.006822941295683308,0.011068576426226218,0.25925925925925924,0.7947310647639956,0.00046830843762616064,0.0037362064471283345,0.009648328279447092,0.014884233737596472
nominal,0.04230769230769231,0.41560798548094374,0.06199193857101038,0.06865886704804508,0.11534391534391536,0.5279912184412733,0.0005006055712555511,0.019376140411851595,0.06163115819320285,0.0711135611907387
nominal,0.023076923076923078,0.07622504537205081,0.006620279673039249,0.021975855592355226,0.19894179894179895,0.7881448957189902,0.0005006055712555511,0.002867321226865931,0.009293899893671484,0.011025358324145534
nominal,0.08076923076923077,0.12885662431941924,0.035510819878853385,0.011688674781711041,0.4380952380952381,0.8331503841931943,0.0015421881308033912,0.031974976105656444,0.052612924821801285,0.046857772877618525
nominal,0.03076923076923077,0.13611615245009073,0.015244657614447522,0.030223522158659154,0.32063492063492066,0.7749725576289792,0.00024020993136859102,0.0103397341211226,0.021147560351277912,0.061190738699007714
nominal,0.023076923076923078,0.3430127041742287,0.02979125852867662,0.09724791030438586,0.2518518518518518,0.83205268935236,0.00015946709729511508,0.016639151968025023,0.04406726263143386,0.11962513781697905
nominal,0.026923076923076925,0.12704174228675136,0.012632574478146322,0.03176839147203464,0.27195767195767195,0.8529088913282108,0.00017359709325797336,0.007385524372230428,0.01909975190012996,0.05181918412348401
nominal,0.026923076923076925,0.12704174228675136,0.012632574478146322,0.03176839147203464,0.2698412698412699,0.8474204171240395,0.00017157852240613647,0.007342080111217308,0.01898160910487142,0.05181918412348401
nominal,0.046153846153846156,0.20871143375680581,0.033799455065414666,0.031940441882804996,0.23703703703703707,0.6245883644346872,0.0002624142107387969,0.017985924059431748,0.038790217776552595,0.10033076074972437
nominal,0.03076923076923077,0.16696914700544466,0.01868990519939652,0.036994422699184196,0.2158730158730159,0.884742041712404,0.00014937424303593057,0.009123294812755235,0.02922065136061119,0.06835722160970231
nominal,0.03076923076923077,0.19600725952813067,0.021932491161701456,0.04336745666480279,0.19894179894179895,0.8331503841931943,0.00011707710940654019,0.010035624294030758,0.03248926869609735,0.08269018743109151
nominal,0.026923076923076925,0.11433756805807622,0.011371568826138845,0.028632055859033365,0.26031746031746034,0.8430296377607025,0.00018772708922083165,0.006386306368928664,0.017012562517229157,0.043550165380374865
nominal,0.03076923076923077,0.2395644283121597,0.026796370105158864,0.05292700761323068,0.19153439153439153,0.690450054884742,0.00017965280581348403,0.011990616039621167,0.03355255385342417,0.08213891951488424
nominal,0.019230769230769232,0.17967332123411978,0.013353149136436308,0.059697908153755724,0.30370370370370375,0.8046103183315038,0.00014331853048041984,0.008601963680597792,0.019139132831882802,0.06560088202866593
nominal,0.023076923076923078,0.08711433756805807,0.007566033912044856,0.02504767230131762,0.2560846560846561,0.605927552140505,0.00021800565199838517,0.004127204796246416,0.008388138463356043,0.026460859977949284
nominal,0.019230769230769232,0.07622504537205081,0.005652007475962079,0.02564626435545615,0.15873015873015872,0.6597145993413831,0.00015542995559144127,0.0019984360066035278,0.006734139329736542,0.015986769570011026
nominal,0.019230769230769232,0.050816696914700546,0.0037604989979508657,0.017280313131747604,0.3005291005291006,0.8616904500548848,0.00010294711344368187,0.0022591015726822487,0.005710235104162564,0.020948180815876516
nominal,0.03461538461538462,0.0852994555353902,0.01065099416784886,0.017162028474342984,0.27301587301587305,0.7365532381997805,0.0003027856277755349,0.006212529324876184,0.014098373567518608,0.03252480705622933
nominal,0.03461538461538462,0.06170598911070781,0.00772365961854579,0.012502329849312516,0.34391534391534395,0.8122941822173435,0.00020589422688736375,0.005473976887653141,0.011144803686055213,0.03583241455347299
nominal,0.03076923076923077,0.06533575317604355,0.007340854331329235,0.014692388203076836,0.4211640211640212,0.960482985729967,0.00034315704481227295,0.006255973585889304,0.012365612570393416,0.03031973539140022
nominal,0.046153846153846156,0.15245009074410162,0.024724717962575155,0.02339168709765295,0.2878306878306879,0.597145993413831,0.0003552684699232943,0.015379268398644539,0.027290985704721774,0.07166482910694598
nominal,0.046153846153846156,0.39201451905626133,0.06336553401337566,0.05978751774269861,0.3238095238095238,0.6553238199780462,0.0004138070246265644,0.04396559214527761,0.07588705548773284,0.18357221609702315
nominal,0.046153846153846156,0.8820326678765881,0.14240356684455854,0.13423516423645462,0.2031746031746032,0.5938529088913282,0.00022204279370205895,0.0676427143974281,0.15677548930807703,0.4101433296582139
nominal,0.046153846153846156,0.7967332123411979,0.12864509446283412,0.12127403329175447,0.21164021164021166,0.6663007683863885,0.00023819136051675418,0.06308106699105048,0.1565785846493128,0.36824696802646084
nominal,0.04230769230769231,0.3030852994555354,0.0452385777657682,0.050138357205327826,0.21164021164021166,0.6915477497255763,0.00022204279370205895,0.022069684594665046,0.05678730358760288,0.1345093715545755
nominal,0.046153846153846156,0.1161524500907441,0.018870048863969015,0.017878905185886133,0.2613756613756614,0.6454445664105379,0.00031893419459023015,0.010774176731253802,0.022250226440357578,0.05402425578831312
nominal,0.03461538461538462,0.2177858439201452,0.027089103560089173,0.04332802844566791,0.33333333333333337,0.8605927552140505,0.00028461849010900285,0.019158919106785993,0.04131059740873469,0.1019845644983462
nominal,0.04230769230769231,0.21234119782214156,0.03172780292283096,0.03520223092032632,0.2687830687830688,0.6992316136114161,0.0002866370609608397,0.01872447649665479,0.04020793131965502,0.09922822491730982
nominal,0.046153846153846156,0.19056261343012704,0.030872120516111597,0.029184050926921588,0.2656084656084656,0.6575192096597146,0.00027654420670165524,0.01802936832044487,0.0370574567794274,0.09757442116868799
nominal,0.03076923076923077,0.05989110707803993,0.006732869463397059,0.013498788478357492,0.3291005291005291,0.8309549945115258,0.0002785627775534921,0.004561647406377618,0.009923994801717009,0.025358324145534728
nominal,0.03461538461538462,0.19419237749546278,0.0241617690107861,0.03866832982063745,0.27936507936507937,0.721185510428101,0.00023011707710940657,0.014684160222434616,0.03146536447052337,0.08820286659316427
nominal,0.026923076923076925,0.3339382940108893,0.03316895223941093,0.08284585716948399,0.19047619047619047,0.6256860592755215,0.00016552280985062577,0.014814493005473977,0.03812074193675422,0.10474090407938258
nominal,0.015384615384615385,0.06896551724137931,0.00423337611745367,0.027915179147490216,0.2994708994708995,0.8704720087815587,0.00014937424303593057,0.00256321139977409,0.00649785373921947,0.020396912899669238
nominal,0.023076923076923078,0.20871143375680581,0.018126956247607465,0.05935380733221501,0.21904761904761907,0.7672886937431395,0.00016955995155429958,0.008949517768702755,0.024928129799551058,0.06339581036383682
nominal,0.019230769230769232,0.15970961887477314,0.011866963903713211,0.05312414870890504,0.26243386243386246,0.7694840834248079,0.00016552280985062577,0.006733860457033626,0.01634308667743079,0.04851157662624035
nominal,0.023076923076923078,0.08166969147005444,0.007093156792542053,0.023509971755057566,0.2634920634920635,0.9593852908891328,0.00031893419459023015,0.003953427752193935,0.011932422321112118,0.020396912899669238
nominal,0.023076923076923078,0.050816696914700546,0.0044135197820261655,0.01480708847692374,0.2232804232804233,0.7947310647639956,0.00034315704481227295,0.002041880267616648,0.006222187216949553,0.010474090407938258
nominal,0.019230769230769232,0.3103448275862069,0.02308090702335112,0.10271051084634465,0.2529100529100529,0.897914379802415,0.00014735567218409365,0.01285950125988357,0.036584885598393256,0.09592061742006615
nominal,0.015384615384615385,0.029038112522686024,0.0017564007295818415,0.012143891493540941,0.4402116402116402,0.9220636663007684,0.00027250706499798146,0.0014336606134329655,0.0028354270862048594,0.008820286659316428
nominal,0.08076923076923077,0.12885662431941924,0.035510819878853385,0.011688674781711041,0.4920634920634921,0.8419319429198683,0.001824788050060557,0.03545051698670606,0.05312487693458827,0.044652701212789414
nominal,0.026923076923076925,0.13611615245009073,0.013533292801008805,0.03400863119560698,0.4444444444444445,0.8572996706915478,0.0003492127573677836,0.012251281605699887,0.02055684637498523,0.057883131201764054
nominal,0.019230769230769232,0.32667876588021777,0.024296876759215474,0.10808708618291826,0.2571428571428572,0.6531284302963777,0.00013928138877674606,0.013771830741159093,0.028984365770094122,0.10529217199558985
nominal,0.026923076923076925,0.12704174228675136,0.012632574478146322,0.03176839147203464,0.3724867724867725,0.893523600439078,0.00021396851029471136,0.009731514466938918,0.01992675146693971,0.061190738699007714
nominal,0.026923076923076925,0.12885662431941924,0.012812718142718818,0.03221643941674911,0.3640211640211641,0.7925356750823271,0.00025232135647961244,0.009688070205925797,0.018115228606308827,0.05567805953693495
nominal,0.03461538461538462,0.16878402903811252,0.021009254880767412,0.033650192839835405,0.20634920634920637,0.6937431394072447,0.00014129995962858295,0.009905291510991399,0.026424605206159177,0.07552370452039692
nominal,0.038461538461538464,0.12704174228675136,0.01742889954738904,0.023094183262362542,0.33333333333333337,0.6992316136114161,0.00028461849010900285,0.012251281605699887,0.022053321781593353,0.06560088202866593
nominal,0.03461538461538462,0.19419237749546278,0.0241617690107861,0.03866832982063745,0.2560846560846561,0.814489571899012,0.00016955995155429958,0.013641497958119732,0.03504902926003229,0.09536934950385888
nominal,0.026923076923076925,0.11433756805807622,0.011371568826138845,0.028632055859033365,0.29735449735449737,0.8309549945115258,0.00022607993540573276,0.0071683030671648275,0.016776276926712085,0.044101433296582136
nominal,0.03461538461538462,0.05807622504537205,0.007273300457114549,0.011785453137769365,0.3587301587301588,0.610318331503842,0.0004541784416633024,0.00534364410461378,0.008112471941086125,0.021499448732083794
nominal,0.026923076923076925,0.23774954627949182,0.023621338017068613,0.05909931609961719,0.2698412698412699,0.8474204171240395,0.00016955995155429958,0.013902163524198454,0.035521600441066434,0.09757442116868799
nominal,0.05384615384615385,0.09618874773139746,0.018081920331464343,0.01286076820508409,0.2835978835978836,0.6586169045005488,0.00029269277351635047,0.011078286558345642,0.021698893395817744,0.05843439911797133
nominal,0.05,0.0780399274047187,0.013713436465581302,0.011222704919207994,0.362962962962963,0.743139407244786,0.0003027856277755349,0.0103397341211226,0.01831213326507305,0.053472987872105845
nominal,0.015384615384615385,0.17785843920145192,0.01098876353892229,0.07092778184007914,0.31851851851851853,0.8693743139407245,0.00010092854259184497,0.007342080111217308,0.016894419721970623,0.0639470782800441
nominal,0.05384615384615385,0.1088929219600726,0.02044630592897836,0.014534675326537344,0.2031746031746032,0.46761800219538974,0.00017561566410981028,0.009514293161873317,0.018272752333320208,0.06615214994487321
nominal,0.03076923076923077,0.10526315789473684,0.011799410029498525,0.02345620600169183,0.4624338624338625,0.8474204171240395,0.00044812272910779174,0.011034842297332523,0.017721419288780373,0.044101433296582136
nominal,0.10384615384615385,0.24682395644283123,0.08622126145601117,0.01749537614521055,0.22222222222222227,0.5214050493962678,0.0008175211949939443,0.04383525936223825,0.08490528885913441,0.11025358324145534
nominal,0.046153846153846156,0.7368421052631579,0.11898489045013398,0.11217686782227192,0.2232804232804233,0.6147091108671789,0.00026443278159063384,0.06077852115735511,0.1349978340487536,0.33517089305402425
nominal,0.046153846153846156,0.7386569872958257,0.11927762390506429,0.11245286535621604,0.2391534391534392,0.6454445664105379,0.00031893419459023015,0.06451472760448344,0.14114125940219746,0.31863285556780596
nominal,0.05,0.7422867513611615,0.12909545362426536,0.1049292442685707,0.19682539682539685,0.5521405049396267,0.0002825999192571659,0.05973585889304023,0.133619501437404,0.3169790518191841
nominal,0.03461538461538462,0.1542649727767695,0.019207818235042445,0.030782685993662805,0.38941798941798944,0.9055982436882547,0.0002906742026645135,0.0155096011816839,0.030677745835466466,0.08158765159867695
nominal,0.046153846153846156,0.7404718693284936,0.11957035735999459,0.11272886289016015,0.22433862433862437,0.5411635565312842,0.0002482842147759386,0.061430185072551914,0.1216083172527862,0.350606394707828
nominal,0.04230769230769231,0.5553539019963702,0.08279853182913373,0.09165627195434928,0.24867724867724866,0.7486278814489572,0.00028461849010900285,0.046094360934920496,0.11164494151931635,0.2442116868798236
nominal,0.09230769230769231,0.7422867513611615,0.23065144452701028,0.05874087774384561,0.22962962962962966,0.6377607025246982,0.00026039563988696006,0.12099226692153967,0.2703500964832828,0.6708930540242558
nominal,0.03461538461538462,0.05989110707803993,0.00749848003783017,0.012143891493540941,0.3925925925925926,0.6223929747530187,0.0004077513120710537,0.005995308019810583,0.008506281258614579,0.025909592061742006
nominal,0.1423076923076923,0.7422867513611615,0.3506721610484361,0.03862890160150257,0.2105820105820106,0.5653128430296378,0.0002825999192571659,0.17160483100182466,0.3700232347497342,0.9095920617420066
nominal,0.046153846153846156,0.27223230490018147,0.04404512598797541,0.04158960242017578,0.2613756613756614,0.6992316136114161,0.000320952765442067,0.025458336953688418,0.0558421612255346,0.1256890848952591
nominal,0.04230769230769231,0.11796733212341198,0.017676597086176225,0.019671096964744006,0.36719576719576724,0.7585071350164655,0.00040976988292289055,0.013511165175080372,0.02406174930098846,0.05733186328555678
nominal,0.03076923076923077,0.21052631578947367,0.023553784142853924,0.04655397364761208,0.3851851851851852,0.9418221734357848,0.00029874848607186114,0.018854809279694153,0.038987122435316816,0.09757442116868799
nominal,0.046153846153846156,0.20689655172413793,0.03350672161048436,0.031664444348860885,0.2740740740740741,0.6652030735455543,0.0003270084779975777,0.020071248588061516,0.040641121568936324,0.09812568908489526
nominal,0.04230769230769231,0.1851179673321234,0.027674570469949786,0.03072175147318164,0.31534391534391537,0.6970362239297475,0.00031287848203471937,0.018637587974628552,0.0349702673965266,0.09371554575523705
nominal,0.03076923076923077,0.05807622504537205,0.006530207840753001,0.013100921903451045,0.3407407407407408,0.8265642151481888,0.00025030278562777555,0.004561647406377618,0.009569566415941401,0.02701212789415656
nominal,0.038461538461538464,0.11252268602540835,0.01544731923709158,0.02048475203234548,0.29312169312169317,0.6970362239297475,0.00035728704077513123,0.009688070205925797,0.019493561217658408,0.04520396912899669
nominal,0.026923076923076925,0.023593466424682397,0.0023643855975140175,0.0062296586233099634,0.48994708994709,0.960482985729967,0.00044812272910779174,0.0022156573116691287,0.003977474107037373,0.009371554575523704
nominal,0.038461538461538464,0.14156079854809436,0.019410479857686506,0.025700030108821888,0.30370370370370375,0.8254665203073546,0.00024222850222042796,0.012598835693804848,0.028511794589059978,0.07386990077177508
nominal,0.03461538461538462,0.13430127041742287,0.016730842847170618,0.026839864080175493,0.39470899470899473,0.9001097694840835,0.0002583770690351231,0.013641497958119732,0.026582128933170558,0.07717750826901874
nominal,0.03076923076923077,0.19237749546279492,0.02152716791641334,0.04257172351498989,0.3470899470899471,0.8441273326015367,0.00024626564392410177,0.0157268224867495,0.03225298310558028,0.09095920617420065
nominal,0.019230769230769232,0.20508166969147004,0.015244657614447522,0.06806027499390654,0.23597883597883604,0.7156970362239298,0.00015341138473960435,0.00795029976540099,0.019690465876422637,0.05898566703417861
nominal,0.015384615384615385,0.06896551724137931,0.00423337611745367,0.027915179147490216,0.3058201058201058,0.7014270032930845,0.000220024222850222,0.00260665566078721,0.005316425786634112,0.017089305402425578
nominal,0.023076923076923078,0.20508166969147004,0.017811704834605598,0.05833225801826602,0.20952380952380956,0.7156970362239298,0.00015542995559144127,0.008471630897558433,0.022998464143661638,0.06229327453142227
nominal,0.019230769230769232,0.16152450090744103,0.012002071652142584,0.05372274076304357,0.2571428571428572,0.747530186608123,0.00011102139685102948,0.006690416196020506,0.016106801086913716,0.056780595369349506
nominal,0.019230769230769232,0.04900181488203267,0.0036253912495214933,0.01668530546116679,0.3703703703703704,0.7848518111964874,0.00016955995155429958,0.00265009992180033,0.005040759264364195,0.019845644983461964
nominal,0.026923076923076925,0.08166969147005444,0.008128982863833907,0.020567192854172942,0.2232804232804233,0.8748627881448957,0.00017157852240613647,0.003953427752193935,0.012562517229157641,0.02866593164277839
nominal,0.026923076923076925,0.029038112522686024,0.002904816591231507,0.007573802457453367,0.4243386243386244,0.8068057080131723,0.0002785627775534921,0.002389434355721609,0.004134997834048753,0.013781697905181918
nominal,0.023076923076923078,0.04900181488203267,0.0042558940755252316,0.014294521628170387,0.29841269841269846,0.9890230515916575,0.00022809850625756962,0.00256321139977409,0.007364234237782066,0.016538037486218304
nominal,0.023076923076923078,0.3157894736842105,0.027426872931162603,0.08956657634020102,0.29841269841269846,0.9901207464324917,0.00017561566410981028,0.017638369971326787,0.04753278462568424,0.12127894156560089
nominal,0.06538461538461539,0.3030852994555354,0.06793667950190277,0.03341003914146845,0.13968253968253969,0.703622392974753,0.0002704884941461445,0.024198453384307934,0.0866380498562596,0.13230429988974643
nominal,0.04230769230769231,0.10344827586206896,0.015514873111306266,0.017280313131747604,0.3047619047619048,0.7837541163556532,0.0005752926927735163,0.010079068555043879,0.02173827432757059,0.03362734288864388
nominal,0.08076923076923077,0.12704174228675136,0.03501542480127902,0.011523793138056116,0.4571428571428572,0.8177826564215148,0.0018429551877270894,0.03271352854287948,0.050998306619934625,0.040793825799338476
nominal,0.05384615384615385,0.24500907441016334,0.04577900875948569,0.03245659311511606,0.19576719576719578,0.7233809001097695,0.0003653613241824788,0.02094013380832392,0.059819635332571966,0.09536934950385888
nominal,0.03076923076923077,0.13611615245009073,0.015244657614447522,0.030223522158659154,0.3142857142857143,0.7947310647639956,0.0002563584981832862,0.01016595707707012,0.021620131532312053,0.057883131201764054
nominal,0.023076923076923078,0.32667876588021777,0.02837262717016821,0.0926383930491634,0.2761904761904762,0.734357848518112,0.00013120710536939845,0.017073594578156225,0.03756940889221439,0.1328555678059537
nominal,0.026923076923076925,0.12522686025408347,0.012452430813573825,0.03132034352732017,0.3343915343915344,0.9023051591657519,0.00014129995962858295,0.008732296463637153,0.01980860867168117,0.06670341786108049
nominal,0.05,0.39201451905626133,0.06825193091490464,0.05551493254190144,0.22539682539682543,0.5960482985729967,0.00022607993540573276,0.035016074376574856,0.07529634151144016,0.2105843439911797
nominal,0.023076923076923078,0.12704174228675136,0.011033799455065415,0.0363133898232182,0.3587301587301588,0.9538968166849615,0.00017561566410981028,0.008210965331479712,0.018469656992084433,0.05733186328555678
nominal,0.08461538461538462,0.1560798548094374,0.04490080839469477,0.01351671039614607,0.24444444444444444,0.6388583973655324,0.0002745256358498183,0.024546007472412895,0.05257354389004844,0.1328555678059537
nominal,0.03076923076923077,0.16696914700544466,0.01868990519939652,0.036994422699184196,0.23597883597883604,0.83205268935236,0.00013322567622123534,0.009818402988965158,0.02764541409049738,0.07662624035281147
nominal,0.03461538461538462,0.19237749546279492,0.02393658943007048,0.03830989146486587,0.23068783068783072,0.712403951701427,0.00016350423899878886,0.012381614388739248,0.030835269562477848,0.08820286659316427
nominal,0.026923076923076925,0.11070780399274047,0.011011281496993852,0.02773595996960443,0.31957671957671957,0.964873765093304,0.00015946709729511508,0.007385524372230428,0.018627180719095814,0.05402425578831312
nominal,0.03076923076923077,0.15063520871143377,0.01686595059559999,0.03341003914146845,0.3724867724867725,0.8660812294182217,0.0003532498990714574,0.01307672256494917,0.025873272161619346,0.061190738699007714
nominal,0.026923076923076925,0.2395644283121597,0.023801481681641107,0.059547364044331655,0.22962962962962966,0.8079034028540065,0.00015744852644327816,0.012251281605699887,0.03430079155672823,0.08875413450937156
nominal,0.019230769230769232,0.17967332123411978,0.013353149136436308,0.059697908153755724,0.30687830687830686,0.7749725576289792,0.00013726281792490915,0.008688852202624033,0.018509037923837277,0.06725468577728776
nominal,0.019230769230769232,0.09074410163339383,0.006732869463397059,0.030424247637891234,0.2529100529100529,0.7530186608122942,9.689140088817117e-05,0.003605873664088974,0.009057614303154413,0.03307607497243661
nominal,0.019230769230769232,0.07622504537205081,0.005652007475962079,0.02564626435545615,0.29841269841269846,0.9659714599341382,0.00013524424707307226,0.0034755408810496135,0.009569566415941401,0.028114663726571114
nominal,0.019230769230769232,0.050816696914700546,0.0037604989979508657,0.017280313131747604,0.2941798941798942,0.7793633369923162,0.00010698425514735568,0.0022156573116691287,0.005198282991375576,0.020396912899669238
nominal,0.03461538461538462,0.06170598911070781,0.00772365961854579,0.012502329849312516,0.29841269841269846,0.686059275521405,0.00017561566410981028,0.004822312972456338,0.009569566415941401,0.034178610804851156
nominal,0.026923076923076925,0.07078039927404718,0.007048120876398928,0.017878905185886133,0.4507936507936508,0.986827661909989,0.00032498990714574077,0.006386306368928664,0.01216870791162919,0.03197353914002205
nominal,0.026923076923076925,0.0780399274047187,0.007768695534688915,0.019671096964744006,0.38095238095238093,0.9440175631174533,0.00021396851029471136,0.006038752280823703,0.012877564683180404,0.03858875413450937
nominal,0.04230769230769231,0.14337568058076225,0.021459614042198653,0.023854072576598277,0.28465608465608466,0.641053787047201,0.00029269277351635047,0.013207055347988531,0.02516441539006813,0.06945975744211687
nominal,0.04230769230769231,0.15970961887477314,0.02389155351392736,0.026542360244885085,0.39576719576719577,0.867178924259056,0.0005046427129592249,0.019593361716917196,0.03670302839365179,0.07166482910694598
nominal,0.05,0.7568058076225045,0.1316174649282803,0.10697592728002638,0.217989417989418,0.5817782656421515,0.00023415421881308037,0.06594838821791642,0.1424802110817942,0.38919514884233736
nominal,0.04230769230769231,0.2323049001814882,0.034700173388277154,0.03848911064275166,0.26243386243386246,0.6827661909989022,0.00030480419862737176,0.020071248588061516,0.043043358405859884,0.10253583241455347
nominal,0.046153846153846156,0.13793103448275862,0.022382850323132697,0.021187291209657764,0.2571428571428572,0.6706915477497255,0.0002825999192571659,0.012642279954817969,0.027330366636474618,0.06780595369349504
nominal,0.03076923076923077,0.21415607985480944,0.023959107388142043,0.04734970679742498,0.38835978835978835,0.9615806805708013,0.0002704884941461445,0.019332696150838474,0.04040483597841925,0.10584343991179714
nominal,0.046153846153846156,0.20871143375680581,0.033799455065414666,0.031940441882804996,0.2507936507936508,0.6739846322722283,0.0003007670569236981,0.018854809279694153,0.04146812113574607,0.0970231532524807
nominal,0.04230769230769231,0.1869328493647913,0.02794478596680853,0.031022839692029763,0.29629629629629634,0.734357848518112,0.0002947113443681873,0.01785559127639239,0.03697869491592171,0.09316427783902977
nominal,0.038461538461538464,0.05807622504537205,0.008016393073476097,0.010710138070454643,0.25396825396825395,0.6641053787047201,0.00019781994348001616,0.004344426101312016,0.009648328279447092,0.029217199558985666
nominal,0.03461538461538462,0.23049001814882034,0.028665360625098515,0.04583709693606894,0.31746031746031744,0.7266739846322723,0.00025232135647961244,0.019463028933877836,0.03756940889221439,0.11080485115766263
nominal,0.023076923076923078,0.023593466424682397,0.0020491341845121484,0.007125754512738899,0.46031746031746035,0.9330406147091108,0.0003088413403310456,0.0017812147015379269,0.0033473791989918483,0.009922822491730982
nominal,0.04230769230769231,0.15063520871143377,0.022540476029633633,0.02504767230131762,0.2920634920634921,0.7716794731064764,0.00027250706499798146,0.014206273351290294,0.03115031701650061,0.07772877618522601
nominal,0.03076923076923077,0.19237749546279492,0.02152716791641334,0.04257172351498989,0.33862433862433866,0.8474204171240395,0.00018974566007266854,0.015379268398644539,0.032371125900838814,0.1019845644983462
nominal,0.015384615384615385,0.20689655172413793,0.012790200184647256,0.08239780922476952,0.38306878306878306,0.9121844127332602,0.0002079127977392006,0.010122512816056998,0.02055684637498523,0.06449834619625137
nominal,0.015384615384615385,0.06896551724137931,0.00423337611745367,0.027915179147490216,0.37566137566137564,0.854006586169045,0.00013524424707307226,0.003171431053957772,0.006379710943960934,0.025909592061742006
nominal,0.011538461538461539,0.20508166969147004,0.01011056317413137,0.10211191879220612,0.3576719576719577,0.9758507135016465,0.00016754138070246267,0.007472412894256669,0.017288229039499073,0.053472987872105845
nominal,0.007692307692307693,0.16152450090744103,0.005922222972820824,0.10748849412877973,0.4825396825396826,0.897914379802415,0.0002704884941461445,0.005691198192718742,0.009372661757177174,0.03197353914002205
nominal,0.03076923076923077,0.3103448275862069,0.034700173388277154,0.068458141568813,0.31534391534391537,0.7793633369923162,0.00028865563181267663,0.02341645668607177,0.04843854605599968,0.12348401323042998
nominal,0.026923076923076925,0.029038112522686024,0.002904816591231507,0.007573802457453367,0.5015873015873017,0.8386388583973655,0.0003794913201453371,0.002823876965852811,0.004292521561060135,0.013230429988974642
nominal,0.03076923076923077,0.07985480943738657,0.008962147312481704,0.017878905185886133,0.23703703703703707,0.7639956092206367,0.0002361727896649172,0.004605091667390738,0.01224746977513488,0.028114663726571114
nominal,0.023076923076923078,0.047186932849364795,0.004098268369024297,0.013781954779417037,0.3058201058201058,1.0,0.00019580137262817924,0.0025197671387609697,0.00716732957901784,0.017640573318632856
nominal,0.08076923076923077,0.12704174228675136,0.03501542480127902,0.011523793138056116,0.49100529100529106,0.827661909989023,0.002069035123132822,0.034885741593535496,0.05158902059622731,0.03914002205071665
nominal,0.026923076923076925,0.3430127041742287,0.03406967056227341,0.08508609689305634,0.2867724867724868,0.5938529088913282,0.00024626564392410177,0.02120079937440264,0.03741188516520301,0.12238147739801543
nominal,0.03461538461538462,0.13611615245009073,0.016956022427886238,0.027198302435947067,0.4433862433862434,0.7793633369923162,0.00040976988292289055,0.015335824137631418,0.023628559051707163,0.06504961411245866
nominal,0.026923076923076925,0.12522686025408347,0.012452430813573825,0.03132034352732017,0.4317460317460318,0.9846322722283205,0.00026443278159063384,0.010947953775306283,0.021462607805300675,0.061190738699007714
nominal,0.03076923076923077,0.12704174228675136,0.014231349501227229,0.02823418928412692,0.35449735449735453,0.7453347969264544,0.0002906742026645135,0.01051351116517508,0.01906037096837711,0.05567805953693495
nominal,0.03461538461538462,0.13793103448275862,0.01718120200860186,0.027556740791718642,0.4380952380952381,0.8957189901207465,0.00033104561970125155,0.015379268398644539,0.027172842909463236,0.07497243660418963
nominal,0.026923076923076925,0.16696914700544466,0.016595735098741245,0.041625446255752936,0.28465608465608466,0.818880351262349,0.00019983851433185305,0.01016595707707012,0.024179892096246998,0.06615214994487321
nominal,0.03076923076923077,0.19237749546279492,0.02152716791641334,0.04257172351498989,0.31957671957671957,0.862788144895719,0.00023011707710940657,0.014640715961421497,0.032922458945378645,0.08820286659316427
nominal,0.038461538461538464,0.050816696914700546,0.007025602918327366,0.009405422455446113,0.37354497354497357,0.7420417124039517,0.0004238998788857489,0.00534364410461378,0.009333280825424329,0.022601984564498346
nominal,0.03076923076923077,0.11070780399274047,0.012407394897430701,0.024649805726411175,0.31005291005291,0.8562019758507134,0.0002482842147759386,0.00812407680945347,0.01882408537786004,0.047409040793825796
nominal,0.026923076923076925,0.23411978221415608,0.02326105068792362,0.05820322021018825,0.32275132275132273,0.8638858397365532,0.0002442470730722648,0.0159440437918151,0.03560036230457213,0.0926130099228225
nominal,0.019230769230769232,0.17967332123411978,0.013353149136436308,0.059697908153755724,0.34920634920634924,0.8111964873765093,0.00014533710133225676,0.009731514466938918,0.019296656558894183,0.0733186328555678
nominal,0.019230769230769232,0.08892921960072596,0.006597761714967686,0.029825655583752705,0.36190476190476195,0.6849615806805708,0.0002785627775534921,0.004865757233469459,0.00815185287283897,0.02701212789415656
nominal,0.019230769230769232,0.0780399274047187,0.005787115224391452,0.026241272026036964,0.41481481481481486,0.7925356750823271,0.00022406136455389581,0.004822312972456338,0.00815185287283897,0.03031973539140022
nominal,0.015384615384615385,0.050816696914700546,0.0031074782138755656,0.020746412032058726,0.5111111111111112,0.8792535675082327,0.0002745256358498183,0.003084542531931532,0.004804473673847123,0.017640573318632856
nominal,0.038461538461538464,0.06170598911070781,0.008511788151050463,0.011362495877958909,0.31322751322751324,0.6180021953896817,0.00025232135647961244,0.0055608654096793815,0.009608947347694246,0.03252480705622933
nominal,0.03076923076923077,0.07078039927404718,0.00794883919926141,0.015885987927796177,0.4772486772486773,0.960482985729967,0.0004198627371820751,0.007602745677296029,0.013389516795967393,0.03197353914002205
nominal,0.03076923076923077,0.07441016333938294,0.008354162444549527,0.01668530546116679,0.3417989417989418,0.8254665203073546,0.0003330641905530884,0.005908419497784343,0.01224746977513488,0.029217199558985666
