labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.04790419161676647,0.09289617486338798,0.005884230008296637,0.021450307470547263,0.33544303797468356,0.995609220636663,0.0027734375,0.005910418001851456,0.010720792264212641,0.05512679162072767
nominal,0.04790419161676647,0.07285974499089254,0.00462058842300083,0.016898774959866806,0.339662447257384,0.8309549945115258,0.004140625,0.004664245531581571,0.007123837996916896,0.03638368246968027
nominal,0.04790419161676647,0.04735883424408015,0.0030123173144425298,0.011103206558378433,0.310126582278481,0.9725576289791438,0.0033984375000000004,0.0027415794345937478,0.005372074555052086,0.024255788313120176
nominal,0.05389221556886228,0.08196721311475409,0.0057821175569596015,0.017062659927518146,0.3280590717299578,0.827661909989023,0.003945312499999999,0.005696788435519476,0.008898958284673238,0.04520396912899669
nominal,0.04790419161676647,0.058287795992714025,0.0037015763609675157,0.013587553681638552,0.3924050632911393,0.9670691547749726,0.0033203125000000003,0.004236986398917611,0.006563273695520157,0.03693495038588754
nominal,0.04790419161676647,0.14571948998178508,0.0092156487331674,0.03345115669265237,0.29113924050632917,0.9077936333699232,0.0040625,0.00826034323150324,0.015438875134301864,0.0639470782800441
nominal,0.059880239520958084,0.023679417122040074,0.0018763162933180164,0.004670721578063252,0.41139240506329117,0.9791437980241493,0.005585937500000001,0.0021719005910418,0.0033633858083804364,0.014884233737596472
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.22046413502109707,1.0,0.0042578124999999994,0.0005696788435519476,0.0018919045172139954,0.005512679162072767
nominal,0.059880239520958084,0.07650273224043716,0.005948050290382283,0.014488921003720933,0.29957805907173,0.7288693743139407,0.006796875000000001,0.005411949013743502,0.008151539216144251,0.031422271223814774
nominal,0.04790419161676647,0.13479052823315119,0.008526389686642415,0.03096680956939225,0.3386075949367089,0.9045005488474205,0.0048046875,0.008723207291889197,0.014224319147942262,0.06174200661521499
nominal,0.0658682634730539,0.08561020036429873,0.007262748101346608,0.014827864914090754,0.21097046413502113,0.7310647639956093,0.0027734375,0.004913480025635548,0.009996730041575187,0.04630650496141125
nominal,0.04790419161676647,0.014571948998178506,0.0009445401748675729,0.0036538898469537884,0.3491561181434599,0.782656421514819,0.005390625,0.0008545182653279214,0.001354697061708787,0.006615214994487321
nominal,0.041916167664670656,0.030965391621129327,0.001748675729146723,0.00830971279159419,0.44303797468354433,1.0,0.0059375,0.0021719005910418,0.003199887887139721,0.014332965821389196
nominal,0.03592814371257485,0.009107468123861567,0.0004467419745995277,0.003121263702086926,0.4725738396624473,0.5038419319429199,0.078125,0.0004984689881079541,0.0003737095342644929,0.0
nominal,0.05389221556886228,0.11475409836065574,0.008079647712042887,0.02376704496780033,0.44831223628691985,0.9055982436882547,0.007031249999999999,0.010610268461155025,0.013500256925304807,0.05953693495038589
nominal,0.041916167664670656,0.06375227686703097,0.003586699853213351,0.016690194091946917,0.5938818565400844,0.9319429198682766,0.008671875,0.006052837712739443,0.006142850469472602,0.029768467475192944
nominal,0.041916167664670656,0.058287795992714025,0.0032803624992022466,0.015293447208554795,0.27637130801687765,0.6761800219538968,0.0044140625,0.002705974506871751,0.004180875414584014,0.020948180815876516
nominal,0.05389221556886228,0.1785063752276867,0.012547067458038165,0.036803349212793456,0.41244725738396626,0.9034028540065862,0.0064062500000000005,0.015381328775902585,0.020927733918811604,0.09095920617420065
nominal,0.05389221556886228,0.2204007285974499,0.015482800433977918,0.04537006343093179,0.2552742616033755,0.6586169045005488,0.004296875,0.012532934558142847,0.019456252627645162,0.09371554575523705
nominal,0.05389221556886228,0.18214936247723132,0.012802348586380751,0.03754828088393592,0.419831223628692,0.8562019758507134,0.007617187500000001,0.015951007619454532,0.020343812771523334,0.08434399117971333
nominal,0.0658682634730539,0.21311475409836064,0.017984555491735273,0.03655379710296073,0.22573839662447262,0.70801317233809,0.0038671875,0.013173823257138789,0.024104264960059792,0.10363836824696802
nominal,0.05389221556886228,0.22586520947176686,0.0158657221264918,0.0464874609376455,0.4261603375527427,0.8485181119648738,0.0075,0.020045574307484156,0.025015181949829494,0.10694597574421169
nominal,0.0658682634730539,0.21129326047358835,0.017831386814729722,0.03624465045943661,0.1888185654008439,0.6838638858397366,0.0026562499999999998,0.011286762087872961,0.02319334797029009,0.10584343991179714
nominal,0.04790419161676647,0.15300546448087432,0.009675154764184058,0.03510490500258864,0.27004219409282704,0.7189901207464325,0.0037109375,0.00815352844833725,0.013126547391040314,0.06615214994487321
nominal,0.04790419161676647,0.07650273224043716,0.004850341438509158,0.01772564911483494,0.4409282700421941,0.942919868276619,0.0090234375,0.006230862351349427,0.00840846452095109,0.029768467475192944
nominal,0.04790419161676647,0.08378870673952642,0.005309847469525815,0.019379397424771214,0.2468354430379747,0.712403951701427,0.0037109375,0.004058961760307627,0.007123837996916896,0.03362734288864388
nominal,0.04790419161676647,0.07103825136612021,0.004505711915246666,0.016481613224027025,0.35232067510548526,0.8781558726673985,0.005625,0.004699850459303568,0.007310692764049143,0.030871003307607496
nominal,0.041916167664670656,0.07832422586520947,0.0044035994639096306,0.020414852447659237,0.4578059071729958,0.9473106476399561,0.007617187500000001,0.005839208146407463,0.007661045452422105,0.031422271223814774
nominal,0.04790419161676647,0.08196721311475409,0.005194970961771651,0.018965960347287144,0.2510548523206751,0.8221734357848518,0.004609375000000001,0.00402335683258563,0.007941327603120475,0.029768467475192944
nominal,0.04790419161676647,0.07468123861566485,0.004735464930754994,0.017312212037350873,0.34704641350210974,0.924259055982437,0.00578125,0.004877875097913552,0.00805811183257813,0.031422271223814774
nominal,0.04790419161676647,0.07468123861566485,0.004735464930754994,0.017312212037350873,0.3080168776371308,0.924259055982437,0.0044140625,0.0043794061098055975,0.00805811183257813,0.03307607497243661
nominal,0.08383233532934131,0.5446265938069217,0.05734890548216223,0.07442239860548792,0.21097046413502113,0.5345773874862788,0.0053124999999999995,0.0401979633981343,0.0604241603213902,0.26460859977949286
nominal,0.029940119760479042,0.061930783242258654,0.0025911034526772607,0.02165516368011144,0.5073839662447258,0.9374313940724478,0.0065234375,0.003738517410809656,0.004461157565282385,0.022601984564498346
nominal,0.04790419161676647,0.2204007285974499,0.013925585551088136,0.050420700161277705,0.3438818565400844,0.9571899012074643,0.0067578125,0.014526810510574664,0.024477974494324286,0.08324145534729879
nominal,0.04790419161676647,0.23497267759562843,0.01484459761312145,0.053728196781150254,0.4862869198312237,0.9176728869374314,0.0072656249999999995,0.02111372213914406,0.025108609333395617,0.11521499448732084
nominal,0.005988023952095809,0.09289617486338798,0.0012381134724615483,0.09677034873976186,0.09704641350210971,0.672886937431394,0.005859375,0.0002848394217759738,0.0015415518288410333,0.0027563395810363835
nominal,0.017964071856287425,0.029143897996357013,0.0007786074414448912,0.015759029503018836,0.27109704641350213,0.5159165751920967,0.009765625,0.0004984689881079541,0.0007240622226374551,0.0027563395810363835
nominal,0.023952095808383235,0.0546448087431694,0.0018890803497351458,0.023022113296657865,0.19725738396624473,0.9714599341383096,0.004140625,0.0010681478316599017,0.0033633858083804364,0.009371554575523704
nominal,0.023952095808383235,0.04007285974499089,0.0013785180930499712,0.017062659927518146,0.1835443037974684,1.0,0.0024609374999999996,0.0006764936267179378,0.002522539356285327,0.008269018743109152
nominal,0.023952095808383235,0.07832422586520947,0.0027187440168485546,0.0327062250215099,0.19936708860759494,0.7705817782656422,0.0059375,0.0016378266752118493,0.003900593263885645,0.011025358324145534
nominal,0.011976047904191617,0.10018214936247723,0.0020550130831578275,0.0694574290173234,0.013713080168776377,0.45115257958287597,0.0014843749999999996,0.0001424197108879869,0.0017984771336478722,0.003858875413450937
nominal,0.017964071856287425,0.056466302367941715,0.001544450826472653,0.029726498336940046,0.27531645569620256,1.0,0.0043359374999999995,0.001174962614825892,0.0028261783528752277,0.009922822491730982
nominal,0.023952095808383235,0.0273224043715847,0.0009317761184504435,0.011848138229520898,0.27531645569620256,0.7947310647639956,0.00421875,0.000640888698995941,0.001354697061708787,0.006063947078280044
nominal,0.09580838323353294,0.1384335154826958,0.01661880145510243,0.016798209184262572,0.27637130801687765,0.7365532381997805,0.007578125,0.014384390799686677,0.02307656374083244,0.07662624035281147
nominal,0.07784431137724551,0.060109289617486336,0.005986342459633672,0.008976426637266695,0.239451476793249,0.836443468715697,0.0081640625,0.004486220892971587,0.009296024664829261,0.023153252480705624
nominal,0.059880239520958084,0.03825136612021858,0.0029995532580254004,0.007378548202666111,0.2542194092827004,0.778265642151482,0.0053515625,0.0022787153742077904,0.00434437333582473,0.015986769570011026
nominal,0.059880239520958084,0.12021857923497267,0.009317761184504435,0.022616125535885222,0.22890295358649793,0.6586169045005488,0.00765625,0.006800541194901375,0.011701779791656935,0.03638368246968027
nominal,0.03592814371257485,0.2222222222222222,0.010900504180228476,0.0653752034594627,0.2246835443037975,0.5894621295279913,0.0025781249999999997,0.007868689026561276,0.01242584201429439,0.07497243660418963
nominal,0.0658682634730539,0.012750455373406194,0.0011360010211245134,0.002413578614501585,0.40717299578059074,0.4621295279912185,0.16015625,0.0012461724702698854,0.000980987527444294,0.0
nominal,0.0658682634730539,0.012750455373406194,0.0011360010211245134,0.002413578614501585,0.48312236286919835,0.9198682766191,0.0234375,0.0014954069643238624,0.0019152613631055262,0.0033076074972436605
nominal,0.0658682634730539,0.014571948998178506,0.0012891696981300656,0.0027227252580257076,0.48206751054852326,0.6234906695938529,0.0319140625,0.0017090365306558428,0.0014948381370579716,0.0027563395810363835
nominal,0.059880239520958084,0.014571948998178506,0.0011742931903759015,0.002976002026214145,0.520042194092827,0.8002195389681668,0.03125,0.001673431602933846,0.0017284065959732797,0.0027563395810363835
nominal,0.059880239520958084,0.014571948998178506,0.0011742931903759015,0.002976002026214145,0.3502109704641351,0.7003293084522503,0.0109375,0.0011037527593818985,0.0015181949829495024,0.004961411245865491
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.70042194092827,1.0,0.026875,0.0019938759524318166,0.0018919045172139954,0.003858875413450937
nominal,0.059880239520958084,0.012750455373406194,0.0010338885697874784,0.002637058115844324,0.6888185654008439,1.0,0.030703124999999998,0.00195827102470982,0.0018919045172139954,0.0033076074972436605
nominal,0.04790419161676647,0.0692167577413479,0.004390835407492501,0.01606817614654296,0.4135021097046414,0.915477497255763,0.006796875000000001,0.005305134230577512,0.007404120147615266,0.030871003307607496
nominal,0.04790419161676647,0.03642987249544627,0.0023230582679175443,0.008618859435118314,0.469409282700422,0.9538968166849615,0.010234375,0.003097628711813715,0.00406409118512636,0.013781697905181918
nominal,0.05389221556886228,0.17486338797814208,0.012291786329695577,0.03605841754165099,0.39135021097046413,0.8155872667398463,0.00578125,0.01434878587196468,0.018685476713224645,0.09040793825799338
nominal,0.04790419161676647,0.06375227686703097,0.004046205884230008,0.014827864914090754,0.5537974683544303,0.942919868276619,0.007890625,0.00640888698995941,0.007007053767459242,0.03362734288864388
nominal,0.05389221556886228,0.08743169398907104,0.006165039249473482,0.018180057434231848,0.5031645569620253,0.9330406147091108,0.0078515625,0.008972441785943175,0.010580651188863456,0.046857772877618525
nominal,0.04790419161676647,0.14207650273224043,0.008985895717659072,0.032624282537684235,0.2858649789029536,0.8605927552140505,0.0046484375,0.00793989888200527,0.014341103377399916,0.05733186328555678
nominal,0.04790419161676647,0.04189435336976321,0.002667687791180037,0.009862895325926229,0.3206751054852321,0.897914379802415,0.004687500000000001,0.0024923449405397707,0.004414443873499323,0.018743109151047408
nominal,0.04790419161676647,0.06557377049180328,0.0041610823919841725,0.015241301991574821,0.4135021097046414,0.8880351262349068,0.00421875,0.0050202948088015386,0.006820199000326996,0.03858875413450937
nominal,0.04790419161676647,0.03642987249544627,0.0023230582679175443,0.008618859435118314,0.33016877637130804,0.8957189901207465,0.005078124999999999,0.002207505518763797,0.0038305227262110525,0.015986769570011026
nominal,0.04790419161676647,0.14571948998178508,0.0092156487331674,0.03345115669265237,0.3217299578059072,0.849615806805708,0.004765625000000001,0.00900804671366517,0.014527958144532163,0.0639470782800441
nominal,0.05389221556886228,0.12021857923497267,0.008462569404556768,0.024884442474514025,0.2616033755274262,0.7200878155872668,0.0044531250000000005,0.0069073559780673645,0.011491568178633157,0.051267916207276734
nominal,0.041916167664670656,0.056466302367941715,0.0031782500478652114,0.014827864914090754,0.36919831223628696,0.8880351262349068,0.0031640625,0.0034180730613116855,0.00520857663381137,0.030871003307607496
nominal,0.03592814371257485,0.018214936247723135,0.0008934839491990554,0.005780669768065525,0.0959915611814346,0.5148188803512624,0.0022265625000000002,0.0001424197108879869,0.0008408464520951091,0.0033076074972436605
nominal,0.04790419161676647,0.1785063752276867,0.011283425872742357,0.040900473404077015,0.2489451476793249,0.7815587266739847,0.0037109375,0.008901231930499182,0.01651329004531228,0.07221609702315325
nominal,0.04790419161676647,0.020036429872495445,0.0012891696981300656,0.004894201079405992,0.4135021097046414,1.0,0.0033203125000000003,0.0014598020366018657,0.0023590414350446115,0.013781697905181918
nominal,0.04790419161676647,0.11475409836065574,0.007262748101346608,0.02641527705871179,0.2689873417721519,0.8265642151481888,0.0038671875,0.006052837712739443,0.011164572336151726,0.04851157662624035
nominal,0.059880239520958084,0.16939890710382513,0.013108685940391857,0.031756437140803256,0.21624472573839665,0.5653128430296378,0.004609375000000001,0.009221676279997152,0.01443453076096604,0.06670341786108049
nominal,0.04790419161676647,0.1785063752276867,0.011283425872742357,0.040900473404077015,0.27426160337552746,0.8090010976948407,0.0045312500000000006,0.009648935412661113,0.01702714065492596,0.07056229327453142
nominal,0.0658682634730539,0.1493624772313297,0.01262365179654094,0.025692693337703597,0.21202531645569622,0.7321624588364435,0.0029296875,0.008723207291889197,0.017424207035081983,0.07883131201764057
nominal,0.041916167664670656,0.020036429872495445,0.0011360010211245134,0.005516219024809949,0.40717299578059074,1.0,0.001953125,0.0012461724702698854,0.0020787592843462418,0.014884233737596472
nominal,0.041916167664670656,0.0965391621129326,0.005424723977279979,0.02507067539229964,0.3143459915611814,0.87596048298573,0.002890625,0.005127109591967528,0.008782174055215584,0.047409040793825796
nominal,0.04790419161676647,0.17122040072859745,0.0108239198417257,0.03924672509414074,0.24472573839662448,0.8342480790340285,0.0035546874999999997,0.008402762942391227,0.016793572196010652,0.06945975744211687
nominal,0.04790419161676647,0.020036429872495445,0.0012891696981300656,0.004894201079405992,0.34599156118143465,1.0,0.0017968749999999999,0.0012105675425478886,0.0023590414350446115,0.014884233737596472
nominal,0.04790419161676647,0.11475409836065574,0.007262748101346608,0.02641527705871179,0.26371308016877637,0.9121844127332602,0.003828125,0.005946022929573453,0.012215630401270612,0.047960308710033074
nominal,0.059880239520958084,0.18214936247723132,0.014091518284510817,0.034129044513392014,0.2267932489451477,0.8342480790340285,0.0028125,0.010325429039379051,0.021862007754472838,0.09481808158765159
nominal,0.059880239520958084,0.14754098360655737,0.01142383049333078,0.02769655953307683,0.19409282700421943,0.7958287596048298,0.0037890625,0.007334615110731325,0.0169804269631429,0.05898566703417861
nominal,0.0658682634730539,0.13114754098360656,0.011091965026485417,0.022586328269039523,0.21835443037974686,0.7178924259055982,0.004296875,0.00783308409883928,0.01504180875414584,0.05898566703417861
nominal,0.05389221556886228,0.1766848816029144,0.01241942689386687,0.03643088337722223,0.2616033755274262,0.7596048298572997,0.0028125,0.01021861425621306,0.017704489185780353,0.09371554575523705
nominal,0.04790419161676647,0.14571948998178508,0.0092156487331674,0.03345115669265237,0.2848101265822785,0.801317233809001,0.004765625000000001,0.008117923520615253,0.013780539076003177,0.057883131201764054
nominal,0.04790419161676647,0.04735883424408015,0.0030123173144425298,0.011103206558378433,0.310126582278481,0.9462129527991218,0.0037109375,0.0027415794345937478,0.005231933479702901,0.023153252480705624
nominal,0.04790419161676647,0.08378870673952642,0.005309847469525815,0.019379397424771214,0.3713080168776372,0.9374313940724478,0.0038671875,0.005839208146407463,0.009155883589480076,0.046857772877618525
nominal,0.04790419161676647,0.056466302367941715,0.003586699853213351,0.013174116604154485,0.3808016877637131,0.9923161361141603,0.0028125,0.003987751904863633,0.006516560003737095,0.037486218302094816
nominal,0.04790419161676647,0.13479052823315119,0.008526389686642415,0.03096680956939225,0.33438818565400846,0.9297475301866082,0.0042578124999999994,0.008616392508723208,0.014598028682206755,0.06504961411245866
nominal,0.0658682634730539,0.04735883424408015,0.004046205884230008,0.00830971279159419,0.2805907172995781,0.8880351262349068,0.0064062500000000005,0.0034180730613116855,0.006633344233194749,0.020948180815876516
nominal,0.0658682634730539,0.07650273224043716,0.006496904716318846,0.013274682379758717,0.2721518987341772,0.7727771679473107,0.005156249999999999,0.005447553941465499,0.009389452048395384,0.037486218302094816
nominal,0.0658682634730539,0.1092896174863388,0.00925394090241879,0.0188616699133272,0.209915611814346,0.721185510428101,0.0030078125,0.006302072206793421,0.012589339935535106,0.056780595369349506
nominal,0.05389221556886228,0.03278688524590164,0.0023358223243346737,0.007006082367094878,0.3280590717299578,0.8210757409440176,0.005703125,0.002207505518763797,0.0035502405755126827,0.014884233737596472
nominal,0.05389221556886228,0.051001821493624776,0.00361222796604761,0.0107307407228072,0.17827004219409284,0.5301866081229418,0.01,0.0020294808801538133,0.0037137384967533982,0.009371554575523704
nominal,0.04790419161676647,0.11657559198542805,0.007377624609100773,0.02682871413619586,0.4335443037974684,0.8913282107574094,0.0064843750000000006,0.009399700918607135,0.01214555986359602,0.05567805953693495
nominal,0.04790419161676647,0.06375227686703097,0.004046205884230008,0.014827864914090754,0.541139240506329,0.938529088913282,0.0084375,0.0062664672790714235,0.006983696921567711,0.031422271223814774
nominal,0.04790419161676647,0.03642987249544627,0.0023230582679175443,0.008618859435118314,0.2858649789029536,0.7914379802414929,0.0030859375,0.0019226660969878231,0.003410099500163498,0.018191841234840134
nominal,0.041916167664670656,0.01092896174863388,0.0006254387644393388,0.003188307552489748,0.2837552742616034,0.3732162458836443,0.01953125,0.00039165420494196397,0.00039706638015602375,0.0011025358324145535
nominal,0.05389221556886228,0.18032786885245902,0.012674708022209458,0.03717581504836469,0.4135021097046414,0.9165751920965972,0.0064062500000000005,0.015559353414512568,0.02141822768253375,0.09206174200661521
nominal,0.04790419161676647,0.056466302367941715,0.003586699853213351,0.013174116604154485,0.26054852320675104,0.6608122941822173,0.004296875,0.0028127892900377412,0.0044845144111739154,0.022050716648291068
nominal,0.04790419161676647,0.1493624772313297,0.00944540174867573,0.0342780308476205,0.29852320675105487,0.827661909989023,0.004101562499999999,0.008651997436445204,0.014551314990423694,0.06670341786108049
nominal,0.05389221556886228,0.18214936247723132,0.012802348586380751,0.03754828088393592,0.41139240506329117,0.8408342480790341,0.0075,0.01563056326995656,0.020016816929041902,0.08379272326350606
nominal,0.0658682634730539,0.21311475409836064,0.017984555491735273,0.03655379710296073,0.21413502109704644,0.6706915477497255,0.004140625,0.012604144413586841,0.022983136357266315,0.09592061742006615
nominal,0.05389221556886228,0.22768670309653916,0.015993362690663093,0.04685992677321672,0.4261603375527427,0.862788144895719,0.007734375,0.02022359894609414,0.025599103097117767,0.10584343991179714
nominal,0.04790419161676647,0.15482695810564662,0.009790031271938221,0.035522066738428414,0.3006329113924051,0.7332601536772777,0.0046484375,0.009043651641387169,0.013523613771196338,0.06504961411245866
nominal,0.059880239520958084,0.20947176684881602,0.016197587593337164,0.0392057538522279,0.23417721518987347,0.7848518111964874,0.003125,0.012212490208644877,0.023800625963469893,0.1063947078280044
nominal,0.04790419161676647,0.07650273224043716,0.004850341438509158,0.01772564911483494,0.4525316455696203,0.9484083424807903,0.0083984375,0.006373282062237414,0.008455178212734152,0.03197353914002205
nominal,0.041916167664670656,0.08196721311475409,0.0046078243665837,0.02134601703658732,0.27742616033755274,0.9319429198682766,0.003046875,0.003880937121697643,0.007894613911337413,0.03528114663726571
nominal,0.041916167664670656,0.07285974499089254,0.004097262109898526,0.019018105564267116,0.359704641350211,0.973655323819978,0.0046484375,0.0043438011820836,0.007310692764049143,0.03197353914002205
nominal,0.05389221556886228,0.07832422586520947,0.0055268364286170145,0.016317728256375685,0.4103375527426161,0.9121844127332602,0.007578125,0.006658121484013388,0.009296024664829261,0.03583241455347299
nominal,0.04790419161676647,0.08014571948998178,0.005080094454017487,0.018552523269803077,0.28164556962025317,0.915477497255763,0.0043359374999999995,0.0043438011820836,0.008571962442191806,0.03307607497243661
nominal,0.04790419161676647,0.07468123861566485,0.004735464930754994,0.017312212037350873,0.3111814345991561,0.9066959385290889,0.0052343749999999994,0.004415011037527594,0.007917970757228944,0.03031973539140022
nominal,0.10778443113772455,0.8269581056466302,0.11025591933116344,0.08912362513548445,0.030590717299578067,0.006586169045005494,0.126875,0.02478102969450972,0.019012472555706077,0.011025358324145534
nominal,0.041916167664670656,0.07650273224043716,0.004301487012572595,0.019949270153195198,0.3586497890295359,0.9198682766191,0.0047265625,0.004557430748415581,0.007287335918157612,0.03307607497243661
nominal,0.07784431137724551,0.546448087431694,0.053698385346863234,0.08000938613905641,0.21624472573839665,0.5214050493962678,0.0053515625,0.03834650715659047,0.05537908160881955,0.2519294377067255
nominal,0.03592814371257485,0.061930783242258654,0.0030378454272767886,0.018552523269803077,0.46624472573839665,0.8924259055982438,0.006132812499999999,0.004058961760307627,0.004998365020787593,0.025358324145534728
nominal,0.04790419161676647,0.2222222222222222,0.014040462058842301,0.050834137238761776,0.32383966244725737,0.8880351262349068,0.006953124999999999,0.013885921811578723,0.023053206894940906,0.0782800441014333
nominal,0.05389221556886228,0.23497267759562843,0.01650392494734827,0.048349790115501654,0.42299578059071735,0.8046103183315038,0.006953124999999999,0.020722067934202094,0.024804970336805718,0.1163175303197354
nominal,0.041916167664670656,0.0036429872495446266,0.0002169889590911992,0.0013259783746335867,0.42827004219409287,0.6344676180021954,0.004687500000000001,0.0001424197108879869,0.00021021161302377727,0.002205071664829107
nominal,0.041916167664670656,0.007285974499089253,0.000421213861765269,0.0022571429635616673,0.28797468354430383,0.8902305159165752,0.021484375,0.00021362956633198035,0.0006773485308543935,0.0005512679162072767
nominal,0.041916167664670656,0.023679417122040074,0.0013402259237985832,0.00644738361373803,0.2837552742616034,0.9319429198682766,0.0027734375,0.001032542903937905,0.002288970897370019,0.011025358324145534
nominal,0.041916167664670656,0.08925318761384335,0.00501627417193184,0.02320834621444348,0.21202531645569622,0.7804610318331504,0.005078124999999999,0.003346863205867692,0.007310692764049143,0.023704520396912898
nominal,0.041916167664670656,0.0036429872495446266,0.0002169889590911992,0.0013259783746335867,0.4725738396624473,0.6344676180021954,0.0078125,0.00017802463860998362,0.00021021161302377727,0.0016538037486218302
nominal,0.041916167664670656,0.04007285974499089,0.0022592379858318973,0.010637624263914392,0.21413502109704644,1.0,0.0044531250000000005,0.001424197108879869,0.004134161722800953,0.011576626240352812
nominal,0.041916167664670656,0.025500910746812388,0.0014423383751356181,0.006912965908202071,0.21729957805907177,0.6520307354555435,0.01125,0.0008545182653279214,0.0017517634418648105,0.003858875413450937
nominal,0.041916167664670656,0.023679417122040074,0.0013402259237985832,0.00644738361373803,0.23734177215189878,0.6081229418221734,0.007109374999999999,0.0008545182653279214,0.0015181949829495024,0.005512679162072767
nominal,0.029940119760479042,0.0018214936247723133,6.382028208564682e-05,0.0011695427236936692,0.6487341772151899,1.0,0.02734375,3.5604927721996724e-05,0.00011678422945765403,0.0
nominal,0.041916167664670656,0.03642987249544627,0.0020550130831578275,0.009706459674986312,0.16455696202531647,0.738748627881449,0.0075,0.0009969379762159083,0.0028261783528752277,0.006063947078280044
nominal,0.03592814371257485,0.009107468123861567,0.0004467419745995277,0.003121263702086926,0.2964135021097047,0.738748627881449,0.0143359375,0.00024923449405397707,0.0005839211472882702,0.0011025358324145535
nominal,0.03592814371257485,0.0018214936247723133,8.934839491990555e-05,0.00099448378097519,0.6234177215189873,0.9220636663007684,0.0048828125,7.120985544399345e-05,0.00014014107534918486,0.0016538037486218302
nominal,0.041916167664670656,0.0036429872495446266,0.0002169889590911992,0.0013259783746335867,0.42827004219409287,0.6794731064763996,0.0068359375,0.0001424197108879869,0.00023356845891530807,0.0016538037486218302
nominal,0.03592814371257485,0.023679417122040074,0.0011615291339587721,0.007378548202666111,0.290084388185654,0.9890230515916575,0.0065234375,0.0008901231930499181,0.0021021161302377726,0.006063947078280044
nominal,0.041916167664670656,0.10564663023679417,0.005935286233965154,0.027398586864619844,0.16244725738396626,0.6608122941822173,0.0083203125,0.003204443494979705,0.007450833839398327,0.016538037486218304
nominal,0.03592814371257485,0.2185792349726776,0.010721807390388666,0.06431367582808468,0.23206751054852326,0.6114160263446762,0.002109375,0.00793989888200527,0.012612696781426637,0.08158765159867695
nominal,0.059880239520958084,0.014571948998178506,0.0011742931903759015,0.002976002026214145,0.43565400843881863,0.6564215148188804,0.0185546875,0.0013885921811578722,0.0014247675993833793,0.003858875413450937
nominal,0.05389221556886228,0.012750455373406194,0.0009317761184504435,0.002908958175811324,0.6571729957805907,1.0,0.03125,0.001673431602933846,0.001705049750081749,0.0027563395810363835
nominal,0.05389221556886228,0.01092896174863388,0.0008041355542791499,0.0025364923402400913,0.3976793248945148,0.3732162458836443,0.11328125,0.0008189133376059247,0.0005372074555052086,0.0
nominal,0.05389221556886228,0.012750455373406194,0.0009317761184504435,0.002908958175811324,0.670886075949367,1.0,0.0319140625,0.0017090365306558428,0.001705049750081749,0.0027563395810363835
nominal,0.05389221556886228,0.012750455373406194,0.0009317761184504435,0.002908958175811324,0.5780590717299577,1.0,0.01953125,0.0014598020366018657,0.001705049750081749,0.003858875413450937
nominal,0.05389221556886228,0.014571948998178506,0.0010594166826217372,0.003281424011382556,0.49578059071729963,0.6223929747530187,0.0328125,0.001424197108879869,0.001214555986359602,0.002205071664829107
nominal,0.05389221556886228,0.012750455373406194,0.0009317761184504435,0.002908958175811324,0.5516877637130801,0.8770581778265643,0.03203125,0.0013885921811578722,0.0014948381370579716,0.002205071664829107
nominal,0.05389221556886228,0.06739526411657559,0.004760993043589253,0.01408293324294829,0.36392405063291144,0.87596048298573,0.006640625000000001,0.005127109591967528,0.007707759144205167,0.03031973539140022
nominal,0.04790419161676647,0.06375227686703097,0.004046205884230008,0.014827864914090754,0.4630801687763713,0.8243688254665202,0.0090234375,0.005411949013743502,0.006189564161255664,0.025909592061742006
nominal,0.05389221556886228,0.17486338797814208,0.012291786329695577,0.03605841754165099,0.39345991561181437,0.8079034028540065,0.0066796875,0.014419995727408673,0.01852197879198393,0.08324145534729879
nominal,0.041916167664670656,0.03642987249544627,0.0020550130831578275,0.009706459674986312,0.5232067510548524,1.0,0.009921875,0.0030264188563697216,0.00376045218853646,0.013781697905181918
nominal,0.04790419161676647,0.08743169398907104,0.0055396004850341435,0.020206271579739348,0.5643459915611814,0.9571899012074643,0.00828125,0.008972441785943175,0.009739804736768347,0.04520396912899669
nominal,0.04790419161676647,0.03460837887067395,0.0022081817601633798,0.008205422357634246,0.2616033755274262,0.969264544456641,0.002890625,0.001673431602933846,0.003923950109777176,0.016538037486218304
nominal,0.04790419161676647,0.06375227686703097,0.004046205884230008,0.014827864914090754,0.31645569620253167,0.7870472008781559,0.0029296875,0.0038097272662536495,0.0059326388564488255,0.03528114663726571
nominal,0.04790419161676647,0.03642987249544627,0.0023230582679175443,0.008618859435118314,0.33016877637130804,0.8024149286498353,0.00734375,0.002207505518763797,0.0034568131919465593,0.012679162072767364
nominal,0.04790419161676647,0.14389799635701275,0.009100772225413237,0.0330377196151683,0.2964135021097047,0.9055982436882547,0.0042578124999999994,0.008295948159225236,0.015205306675386556,0.06284454244762955
nominal,0.04790419161676647,0.018214936247723135,0.0011742931903759015,0.004480764001921924,0.3069620253164557,1.0,0.0016406249999999997,0.0009613330484939116,0.0021488298220208343,0.012679162072767364
