labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.03076923076923077,0.11293260473588343,0.007756554981508927,0.01690392536218373,0.24761904761904763,0.7610333692142088,0.002384428223844282,0.005883234654875216,0.012447299739008232,0.04520396912899669
nominal,0.038461538461538464,0.13296903460837886,0.0111777497679959,0.016242878001651407,0.22433862433862437,0.5995694294940797,0.002944038929440389,0.007869294761298058,0.01445492872917085,0.053472987872105845
nominal,0.026923076923076925,0.029143897996357013,0.001786777843954735,0.005099508209820791,0.2529100529100529,0.6275565123789021,0.0029683698296836987,0.001236603462489695,0.002351793959904781,0.009371554575523704
nominal,0.026923076923076925,0.151183970856102,0.009210909040541851,0.025378891522854562,0.32275132275132273,0.9504843918191603,0.0022871046228710463,0.008806115566214495,0.018183382568044283,0.06835722160970231
nominal,0.03076923076923077,0.020036429872495445,0.0013989500948792886,0.0031817444386061347,0.3724867724867725,0.8902045209903122,0.0015328467153284669,0.0013864947912763247,0.002581237273066223,0.014332965821389196
nominal,0.026923076923076925,0.14754098360655737,0.00898929318392731,0.02477353679709236,0.32063492063492066,0.8277717976318621,0.003017031630170317,0.008543805740837893,0.015602145294978059,0.05733186328555678
nominal,0.026923076923076925,0.0947176684881603,0.005775863263016469,0.01599589327354043,0.29100529100529104,0.8858988159311088,0.0015328467153284669,0.004983886682155437,0.010669114062007056,0.046857772877618525
nominal,0.03461538461538462,0.151183970856102,0.011537875534994529,0.020293911826452064,0.23703703703703707,0.8880516684607105,0.001581508515815085,0.008506332908641235,0.02139558895230447,0.07772877618522601
nominal,0.03076923076923077,0.020036429872495445,0.0013989500948792886,0.0031817444386061347,0.3925925925925926,1.0,0.001557177615571776,0.0014614404556696394,0.002896721828663206,0.014884233737596472
nominal,0.03076923076923077,0.11293260473588343,0.007756554981508927,0.01690392536218373,0.2423280423280423,0.9009687836383208,0.002335766423357664,0.005770816158285243,0.01456965038575157,0.044652701212789414
nominal,0.038461538461538464,0.18214936247723132,0.015291494106403312,0.022187461408636235,0.20952380952380956,0.752421959095802,0.001727493917274939,0.010267556021884134,0.024349671609258036,0.08985667034178611
nominal,0.026923076923076925,0.1493624772313297,0.00910010111223458,0.02507621415997346,0.31957671957671957,0.9773950484391819,0.002384428223844282,0.008618751405231207,0.018441506295350903,0.06560088202866593
nominal,0.04230769230769231,0.12932604735883424,0.01187029931991634,0.014482506459134924,0.1830687830687831,0.7631862217438106,0.0019221411192214112,0.00711983811736491,0.019129836234835232,0.060088202866593166
nominal,0.03076923076923077,0.17486338797814208,0.01199495823926202,0.026052045977902134,0.2772486772486773,0.852529601722282,0.0018491484184914842,0.010117664693097505,0.02139558895230447,0.08599779492833518
nominal,0.026923076923076925,0.1493624772313297,0.00910010111223458,0.02507621415997346,0.2529100529100529,0.9515608180839612,0.0028467153284671533,0.007044892452971596,0.017982619669028022,0.04906284454244763
nominal,0.03076923076923077,0.04553734061930783,0.003144174965718797,0.00694947225175008,0.2582010582010582,0.9494079655543595,0.001630170316301703,0.0023607884283894176,0.006194969455358935,0.022601984564498346
nominal,0.03076923076923077,0.08196721311475409,0.005637353352632381,0.012329865054324532,0.2994708994708995,0.8622174381054898,0.001630170316301703,0.004983886682155437,0.01015286660739381,0.04575523704520397
nominal,0.03076923076923077,0.1493624772313297,0.01024973336842251,0.022284318164758184,0.2518518518518518,0.7319698600645856,0.003114355231143552,0.007944240425691374,0.01588894943642986,0.05237045203969129
nominal,0.026923076923076925,0.058287795992714025,0.003559704696871061,0.009942346015918408,0.35449735449735453,0.9709364908503767,0.0017518248175182481,0.003597391890879113,0.0071701035362950645,0.03252480705622933
nominal,0.038461538461538464,0.04553734061930783,0.003864426499716055,0.005678227327649455,0.24126984126984127,0.8794402583423035,0.002895377128953771,0.0027729895825526494,0.007084062293859523,0.019845644983461964
nominal,0.038461538461538464,0.07650273224043716,0.0064545618238985,0.009419319532859865,0.2391534391534392,0.7567276641550054,0.002871046228710463,0.004721576856778835,0.010296268678119712,0.03307607497243661
nominal,0.038461538461538464,0.1111111111111111,0.009349418950925939,0.013601109978425157,0.1724867724867725,0.682454251883746,0.0015085158150851584,0.005321142171925354,0.013594516304815441,0.050165380374862185
nominal,0.026923076923076925,0.030965391621129327,0.0018975857722620052,0.0054021855727018914,0.44126984126984126,1.0,0.0036982968369829684,0.0022858427639961027,0.003929216737889695,0.014332965821389196
nominal,0.026923076923076925,0.1366120218579235,0.008324445614083688,0.022957472619805755,0.3523809523809524,0.8955866523143166,0.002700729927007299,0.00858127857303455,0.0155447844666877,0.061190738699007714
nominal,0.026923076923076925,0.009107468123861567,0.0005678906325747607,0.001770057218128679,0.5153439153439154,0.6189451022604952,0.029197080291970802,0.0007119838117364911,0.0006883299394843262,0.0005512679162072767
nominal,0.03461538461538462,0.11475409836065574,0.008767677327312769,0.015451074020354448,0.4063492063492064,0.8805166846071044,0.0038442822384428224,0.010267556021884134,0.016118392749591304,0.05953693495038589
nominal,0.03076923076923077,0.06375227686703097,0.004390764159175589,0.009639668653037307,0.5037037037037038,0.9332615715823466,0.004428223844282238,0.006183017312448475,0.008518083001118537,0.03307607497243661
nominal,0.026923076923076925,0.012750455373406194,0.0007895064891893015,0.0023754119438908813,0.18941798941798946,0.6469321851453176,0.0012165450121654502,0.00029978265757325936,0.0010324949092264891,0.004961411245865491
nominal,0.026923076923076925,0.03642987249544627,0.0022300095571838167,0.006310217661345195,0.32592592592592595,0.7567276641550054,0.001678832116788321,0.002023532938619501,0.0035276909398571717,0.019294377067254686
nominal,0.03076923076923077,0.1785063752276867,0.012244276077953378,0.026589600974378968,0.45396825396825397,0.9472551130247577,0.0036982968369829684,0.01588848085138275,0.024091547881951416,0.09371554575523705
nominal,0.03076923076923077,0.1493624772313297,0.01024973336842251,0.022284318164758184,0.24761904761904763,0.7319698600645856,0.002262773722627737,0.007831821929101401,0.01588894943642986,0.061190738699007714
nominal,0.03076923076923077,0.056466302367941715,0.0038921284817928724,0.008564558660083635,0.2613756613756614,0.6490850376749193,0.0028467153284671533,0.002997826575732594,0.005363237445148708,0.021499448732083794
nominal,0.03461538461538462,0.18032786885245902,0.013754034101139937,0.024168182071330157,0.37566137566137564,0.8342303552206674,0.00440389294403893,0.015101551375252941,0.024062867467806236,0.07993384785005513
nominal,0.03461538461538462,0.21311475409836064,0.01624721248805352,0.028526736096818016,0.23492063492063497,0.7255113024757804,0.0024817518248175185,0.011991306302930375,0.025009321134597185,0.08875413450937156
nominal,0.03076923076923077,0.22768670309653916,0.015610066900286716,0.03385385768352539,0.45396825396825397,0.9494079655543595,0.004452554744525548,0.020310275050588324,0.030802764791923596,0.1063947078280044
nominal,0.03076923076923077,0.15482695810564662,0.010623710126459547,0.023093072078376485,0.25925925925925924,0.6523143164693219,0.002749391727493917,0.00843138724424792,0.014827774113058193,0.05953693495038589
nominal,0.03461538461538462,0.20947176684881602,0.015970192667285343,0.02804245231620825,0.23068783068783072,0.7814854682454252,0.00170316301703163,0.011616577980963801,0.026328620185275476,0.1019845644983462
nominal,0.026923076923076925,0.07650273224043716,0.004667783979943765,0.012969119644729419,0.4645502645502646,0.9494079655543595,0.00583941605839416,0.00610807164805516,0.009206412940602862,0.02701212789415656
nominal,0.03076923076923077,0.08378870673952642,0.00576201227197806,0.012598642552562952,0.26666666666666666,0.8622174381054898,0.0025060827250608267,0.0046091583601888635,0.010382309920555253,0.034729878721058434
nominal,0.026923076923076925,0.07103825136612021,0.004335360195021954,0.012061087556086115,0.4243386243386244,0.9967707212055974,0.004136253041362531,0.0052087236753353815,0.00894828921329624,0.029217199558985666
nominal,0.03076923076923077,0.07650273224043716,0.005263376594595344,0.011523532559609279,0.4232804232804233,0.8912809472551131,0.0048175182481751825,0.006332908641235105,0.009780021223506467,0.03197353914002205
nominal,0.026923076923076925,0.08196721311475409,0.005000207764865576,0.013877151733372721,0.31851851851851853,0.9214208826695371,0.002700729927007299,0.004646631192385521,0.009579258324490206,0.03362734288864388
nominal,0.026923076923076925,0.07468123861566485,0.0045569760516364945,0.012666442281848317,0.38941798941798944,0.9773950484391819,0.0033333333333333335,0.0050588323465487525,0.009235093354748043,0.03252480705622933
nominal,0.026923076923076925,0.07285974499089254,0.004446168123329224,0.012363764918967216,0.31322751322751324,0.9601722282023681,0.002238442822384428,0.004047065877239002,0.0088622479708607,0.03252480705622933
nominal,0.05384615384615385,0.6211293260473588,0.07095862708976827,0.055162344030354915,0.19576719576719578,0.5134553283100107,0.003625304136253042,0.04590421944090534,0.08039120084894026,0.2723263506063947
nominal,0.03076923076923077,0.2222222222222222,0.015236090142249678,0.033047525188810135,0.35449735449735453,0.9956942949407965,0.004428223844282238,0.015925953683579405,0.03143373390311756,0.08379272326350606
nominal,0.03461538461538462,0.23679417122040072,0.018047841323046664,0.031674580670781466,0.4571428571428572,0.844994617868676,0.004720194647201946,0.023645357116090834,0.031949981357730806,0.11907386990077178
nominal,0.038461538461538464,0.16029143897996356,0.013463163289333353,0.01954569338540998,0.12169312169312171,0.6835306781485468,0.004184914841849149,0.0059581803192685304,0.019617403275303296,0.03307607497243661
nominal,0.03461538461538462,0.0546448087431694,0.004196850284637866,0.007460391640293379,0.25925925925925924,0.798708288482239,0.0056447688564476885,0.0032226635689125383,0.007026701465569163,0.014884233737596472
nominal,0.04230769230769231,0.41712204007285975,0.03813177832873942,0.046365329155578595,0.11534391534391536,0.5371367061356296,0.006034063260340633,0.016712883159709212,0.0448848481372071,0.0711135611907387
nominal,0.023076923076923078,0.07650273224043716,0.0040721913652921864,0.014828769362270903,0.19894179894179895,0.7922497308934339,0.006034063260340633,0.00247320692497939,0.00676857773826254,0.011025358324145534
nominal,0.08076923076923077,0.12932604735883424,0.021843012867570673,0.007879297110520824,0.4380952380952381,0.8363832077502691,0.01858880778588808,0.027580004496739863,0.03831703329796082,0.046857772877618525
nominal,0.03076923076923077,0.1366120218579235,0.009377120933002756,0.020400454258186214,0.32063492063492066,0.7793326157158236,0.002895377128953771,0.008918534062804467,0.015401382395961798,0.061190738699007714
nominal,0.023076923076923078,0.3442622950819672,0.01832486114381484,0.06567856632629589,0.2518518518518518,0.8353067814854682,0.0019221411192214112,0.014352094731319794,0.032093383428456704,0.11962513781697905
nominal,0.026923076923076925,0.12750455373406194,0.007770405972547335,0.021444085805400248,0.27195767195767195,0.8557588805166846,0.0020924574209245745,0.006370381473431762,0.013910000860412424,0.05181918412348401
nominal,0.026923076923076925,0.12750455373406194,0.007770405972547335,0.021444085805400248,0.2698412698412699,0.8503767491926802,0.0020681265206812655,0.006332908641235105,0.013823959617976883,0.05181918412348401
nominal,0.046153846153846156,0.20947176684881602,0.020790337548651606,0.02156031391274659,0.23703703703703707,0.6318622174381056,0.00316301703163017,0.015513752529416173,0.028250207933002553,0.10033076074972437
nominal,0.03076923076923077,0.16757741347905283,0.011496322561879303,0.02497451456604541,0.2158730158730159,0.8869752421959096,0.0018004866180048663,0.007869294761298058,0.02128086729572375,0.06835722160970231
nominal,0.03076923076923077,0.19672131147540983,0.01349086527141017,0.029279797375666196,0.19894179894179895,0.8363832077502691,0.0014111922141119223,0.008656224237427864,0.02366134166977371,0.08269018743109151
nominal,0.026923076923076925,0.11475409836065574,0.006994750474396443,0.019325344265232542,0.26031746031746034,0.8460710441334769,0.002262773722627737,0.0055085063329086414,0.01238993891071787,0.043550165380374865
nominal,0.03076923076923077,0.24043715846994534,0.01648267933570647,0.03573772159009737,0.19153439153439153,0.6964477933261571,0.002165450121654501,0.010342501686277449,0.02443571285169358,0.08213891951488424
nominal,0.019230769230769232,0.18032786885245902,0.008213637685776418,0.040311781897956575,0.30370370370370375,0.8083961248654467,0.001727493917274939,0.00741962077493817,0.013938681274557605,0.06560088202866593
nominal,0.023076923076923078,0.08743169398907104,0.004653932988905356,0.01690392536218373,0.2560846560846561,0.6135629709364909,0.0026277372262773725,0.003559919058682455,0.006108928212923395,0.026460859977949284
nominal,0.019230769230769232,0.07650273224043716,0.0034765987506406083,0.017308302318992882,0.15873015873015872,0.666307857911733,0.0018734793187347933,0.0017237502810462414,0.004904350818825824,0.015986769570011026
nominal,0.019230769230769232,0.051001821493624776,0.002313115503414269,0.011656710599276964,0.3005291005291006,0.8643702906350915,0.0012408759124087592,0.001948587274226186,0.004158660051051137,0.020948180815876516
nominal,0.03461538461538462,0.08561020036429873,0.006551518761167362,0.011576803775476353,0.27301587301587305,0.7416576964477933,0.0036496350364963502,0.0053586150041220115,0.010267588263974533,0.03252480705622933
nominal,0.03461538461538462,0.061930783242258654,0.0047508899261742175,0.008428959201512902,0.34391534391534395,0.8159311087190527,0.0024817518248175185,0.004721576856778835,0.008116557203086013,0.03583241455347299
nominal,0.03076923076923077,0.06557377049180328,0.004515423078521268,0.009908446151275724,0.4211640211640212,0.961248654467169,0.004136253041362531,0.005396087836318669,0.009005650041586601,0.03031973539140022
nominal,0.046153846153846156,0.15300546448087432,0.01520838816017286,0.015785229828975185,0.2878306878306879,0.604951560818084,0.004282238442822384,0.013265382597616728,0.019875527002609916,0.07166482910694598
nominal,0.046153846153846156,0.39344262295081966,0.03897668878208236,0.04037231737053279,0.3238095238095238,0.6620021528525297,0.004987834549878345,0.03792250618301731,0.055267158057762354,0.18357221609702315
nominal,0.046153846153846156,0.8852459016393442,0.08759366732689725,0.09066518798685655,0.2031746031746032,0.6017222820236814,0.0026763990267639906,0.058345199730195606,0.1141767287119626,0.4101433296582139
nominal,0.046153846153846156,0.7996357012750456,0.07913071180242946,0.08190933723343204,0.21164021164021166,0.6727664155005382,0.002871046228710463,0.05441055234954658,0.11403332664123669,0.36824696802646084
nominal,0.04230769230769231,0.30418943533697634,0.027826640996163277,0.03385385768352539,0.21164021164021166,0.697524219590958,0.0026763990267639906,0.01903619875590197,0.04135715719734993,0.1345093715545755
nominal,0.046153846153846156,0.11657559198542805,0.011607130490186572,0.012061087556086115,0.2613756613756614,0.6523143164693219,0.0038442822384428224,0.009293262384771041,0.016204433992026843,0.05402425578831312
nominal,0.03461538461538462,0.2185792349726776,0.016662742219205783,0.029253161767732655,0.33333333333333337,0.8632938643702907,0.00343065693430657,0.016525518998725924,0.030085754438294088,0.1019845644983462
nominal,0.04230769230769231,0.21311475409836064,0.019516046373117997,0.023763805114521006,0.2687830687830688,0.7050592034445641,0.003454987834549878,0.016150790676759348,0.02928270284222904,0.09922822491730982
nominal,0.046153846153846156,0.1912568306010929,0.018989708713658463,0.01969824277630206,0.2656084656084656,0.6641550053821312,0.0033333333333333335,0.01555122536161283,0.02698826971061462,0.09757442116868799
nominal,0.03076923076923077,0.060109289617486336,0.00414144632048423,0.009102113656560471,0.3291005291005291,0.8342303552206674,0.003357664233576642,0.003934647380649029,0.007227464364585425,0.025358324145534728
nominal,0.03461538461538462,0.19489981785063754,0.01486211338421264,0.026105317193769205,0.27936507936507937,0.7265877287405813,0.0027737226277372265,0.01266581728247021,0.022915650901999023,0.08820286659316427
nominal,0.026923076923076925,0.33515482695810567,0.020402509799576158,0.055949305173845776,0.19047619047619047,0.6329386437029064,0.0019951338199513382,0.012778235779060182,0.02776264089253449,0.10474090407938258
nominal,0.015384615384615385,0.0692167577413479,0.002603986315220854,0.01884106048462278,0.2994708994708995,0.8729817007534983,0.0018004866180048663,0.002210897099602788,0.004732268333954742,0.020396912899669238
nominal,0.023076923076923078,0.20947176684881602,0.011150047785919083,0.04007932568326389,0.21904761904761907,0.7717976318622175,0.0020437956204379564,0.007719403432511429,0.018154702153899104,0.06339581036383682
nominal,0.019230769230769232,0.16029143897996356,0.007299472277241437,0.03587089962976505,0.26243386243386246,0.7739504843918192,0.0019951338199513382,0.0058082889904819005,0.011902371870249806,0.04851157662624035
nominal,0.023076923076923078,0.08196721311475409,0.004363062177098771,0.015865136652775794,0.2634920634920635,0.9601722282023681,0.0038442822384428224,0.0034100277298958256,0.008690165485989618,0.020396912899669238
nominal,0.023076923076923078,0.051001821493624776,0.0027147942435281243,0.009985931556173286,0.2232804232804233,0.798708288482239,0.004136253041362531,0.001761223113242899,0.00453150543493848,0.010474090407938258
nominal,0.019230769230769232,0.3114754098360656,0.014197265814369017,0.06936880873454228,0.2529100529100529,0.8998923573735199,0.0017761557177615572,0.011091958330210597,0.02664410474087246,0.09592061742006615
nominal,0.015384615384615385,0.029143897996357013,0.0010803773009958862,0.008186817311208022,0.4402116402116402,0.9235737351991389,0.0032846715328467154,0.001236603462489695,0.0020649898184529783,0.008820286659316428
nominal,0.08076923076923077,0.12932604735883424,0.021843012867570673,0.007879297110520824,0.4920634920634921,0.844994617868676,0.021995133819951336,0.03057783107247246,0.038689878681848165,0.044652701212789414
nominal,0.026923076923076925,0.1366120218579235,0.008324445614083688,0.022957472619805755,0.4444444444444445,0.860064585575888,0.004209245742092457,0.010567338679457394,0.014971176183784093,0.057883131201764054
nominal,0.019230769230769232,0.32786885245901637,0.014945219330443094,0.0730009370891155,0.2571428571428572,0.659849300322928,0.001678832116788321,0.011878887806340404,0.021108784810852668,0.10529217199558985
nominal,0.026923076923076925,0.12750455373406194,0.007770405972547335,0.021444085805400248,0.3724867724867725,0.8955866523143166,0.0025790754257907543,0.008393914412051263,0.01451228955746121,0.061190738699007714
nominal,0.026923076923076925,0.12932604735883424,0.007881213900854606,0.02174676316828135,0.3640211640211641,0.7965554359526373,0.0030413625304136255,0.008356441579854606,0.013192990506782918,0.05567805953693495
nominal,0.03461538461538462,0.16939890710382513,0.012922974638835408,0.022715330729500875,0.20634920634920637,0.6996770721205597,0.00170316301703163,0.008543805740837893,0.01924455789141595,0.07552370452039692
nominal,0.038461538461538464,0.12750455373406194,0.01072066706372841,0.015584252060022131,0.33333333333333337,0.7050592034445641,0.00343065693430657,0.010567338679457394,0.016061031921300945,0.06560088202866593
nominal,0.03461538461538462,0.19489981785063754,0.01486211338421264,0.026105317193769205,0.2560846560846561,0.8180839612486545,0.0020437956204379564,0.011766469309750432,0.02552556858921043,0.09536934950385888
nominal,0.026923076923076925,0.11475409836065574,0.006994750474396443,0.019325344265232542,0.29735449735449737,0.8342303552206674,0.0027250608272506084,0.006183017312448475,0.01221785642584679,0.044101433296582136
nominal,0.03461538461538462,0.058287795992714025,0.004473870105406042,0.00794467542090314,0.3587301587301588,0.6178686759956943,0.005474452554744526,0.0046091583601888635,0.005908165313907133,0.021499448732083794
nominal,0.026923076923076925,0.23861566484517305,0.014529689599290829,0.03990740494114742,0.2698412698412699,0.8503767491926802,0.0020437956204379564,0.011991306302930375,0.02586973355895259,0.09757442116868799
nominal,0.05384615384615385,0.0965391621129326,0.011122345803842264,0.008671101091817783,0.2835978835978836,0.6652314316469321,0.0035279805352798057,0.009555572210147642,0.01580290819399432,0.05843439911797133
nominal,0.05,0.07832422586520947,0.008435253542390959,0.007564512653124477,0.362962962962963,0.7481162540365985,0.0036496350364963502,0.008918534062804467,0.01333639257750882,0.053472987872105845
nominal,0.015384615384615385,0.1785063752276867,0.0067592836267434935,0.04789808732120849,0.31851851851851853,0.8719052744886976,0.0012165450121654502,0.006332908641235105,0.01230389766828233,0.0639470782800441
nominal,0.05384615384615385,0.1092896174863388,0.012576699862875188,0.009801903719541578,0.2031746031746032,0.47793326157158234,0.0021167883211678836,0.008206550251067975,0.01330771216336364,0.06615214994487321
nominal,0.03076923076923077,0.10564663023679417,0.00725791930412621,0.015828815369230063,0.4624338624338625,0.8503767491926802,0.0054014598540145994,0.009518099377950985,0.012906186365331116,0.044101433296582136
nominal,0.10384615384615385,0.24772313296903462,0.05303544468606729,0.011801995733459893,0.22222222222222227,0.5306781485468245,0.009854014598540146,0.03781008768642734,0.061834972897008636,0.11025358324145534
nominal,0.046153846153846156,0.7395264116575592,0.07318863664695209,0.07576377605749418,0.2232804232804233,0.6221743810548978,0.0031873479318734795,0.05242449224312373,0.09831645968967792,0.33517089305402425
nominal,0.046153846153846156,0.7413479052823315,0.0733686995304514,0.07595022531302893,0.2391534391534392,0.6523143164693219,0.0038442822384428224,0.055647155812036275,0.10279060429632604,0.31863285556780596
nominal,0.05,0.7449908925318761,0.07940773162319764,0.07086766703552949,0.19682539682539685,0.5608180839612487,0.00340632603406326,0.05152514427040396,0.0973126451945966,0.3169790518191841
nominal,0.03461538461538462,0.15482695810564662,0.011814895355762705,0.020778195607061824,0.38941798941798944,0.907427341227126,0.0035036496350364962,0.0133778010942067,0.02234204261909542,0.08158765159867695
nominal,0.046153846153846156,0.7431693989071039,0.07354876241395072,0.0761366745685637,0.22433862433862437,0.55005382131324,0.0029927007299270073,0.05298658472607359,0.08856511888031664,0.350606394707828
nominal,0.04230769230769231,0.5573770491803278,0.05093009404822915,0.06190115283753974,0.24867724867724866,0.7534983853606029,0.00343065693430657,0.03975867496065352,0.08130897410158602,0.2442116868798236
nominal,0.09230769230769231,0.7449908925318761,0.14187570120642132,0.03966526305084253,0.22962962962962966,0.6447793326157158,0.0031386861313868614,0.10436183766769093,0.19689104310666247,0.6708930540242558
nominal,0.03461538461538462,0.060109289617486336,0.00461238001579013,0.008186817311208022,0.3925925925925926,0.6297093649085038,0.004914841849148419,0.005171250843138724,0.006194969455358935,0.025909592061742006
nominal,0.1423076923076923,0.7449908925318761,0.2157014834411402,0.026078681585835668,0.2105820105820106,0.573735199138859,0.00340632603406326,0.14801768717679684,0.26948117130811367,0.9095920617420066
nominal,0.046153846153846156,0.273224043715847,0.02709253847112761,0.028078773599753984,0.2613756613756614,0.7050592034445641,0.003868613138686131,0.02195907966724125,0.0406688272578656,0.1256890848952591
nominal,0.04230769230769231,0.11839708561020036,0.010873027965150906,0.01327179700761052,0.36719576719576724,0.7631862217438106,0.004939172749391727,0.011654050813160458,0.017523733042705138,0.05733186328555678
nominal,0.03076923076923077,0.21129326047358835,0.014488136626175603,0.031432438780476586,0.3851851851851852,0.9429494079655543,0.0036009732360097325,0.01626320917334932,0.028393610003728455,0.09757442116868799
nominal,0.046153846153846156,0.20765027322404372,0.020610274665152292,0.021373864657211833,0.2740740740740741,0.6716899892357373,0.003941605839416058,0.01731244847485573,0.029598187397826024,0.09812568908489526
nominal,0.04230769230769231,0.18579234972677597,0.017022867986204414,0.020737031485709996,0.31534391534391537,0.7029063509149623,0.0037712895377128948,0.016075845012366034,0.025468207760920066,0.09371554575523705
nominal,0.03076923076923077,0.058287795992714025,0.004016787401138551,0.008833336158322052,0.3407407407407408,0.8299246501614639,0.003017031630170317,0.003934647380649029,0.006969340637278803,0.02701212789415656
nominal,0.038461538461538464,0.11293260473588343,0.009501779852348435,0.0138214590986026,0.29312169312169317,0.7029063509149623,0.004306569343065694,0.008356441579854606,0.014196805001864227,0.04520396912899669
nominal,0.026923076923076925,0.023679417122040074,0.0014543540590329239,0.004191476121177488,0.48994708994709,0.961248654467169,0.0054014598540145994,0.0019111144420295286,0.002896721828663206,0.009371554575523704
nominal,0.038461538461538464,0.14207650273224043,0.011939554275108384,0.017344623602538616,0.30370370370370375,0.828848223896663,0.0029197080291970805,0.010867121337030652,0.020764619841110506,0.07386990077177508
nominal,0.03461538461538462,0.13479052823315119,0.010291286341537738,0.018114634813708137,0.39470899470899473,0.9020452099031216,0.003114355231143552,0.011766469309750432,0.019359279547996672,0.07717750826901874
nominal,0.03076923076923077,0.1930783242258652,0.013241547432718812,0.028742242379189355,0.3470899470899471,0.8471474703982778,0.0029683698296836987,0.013565165255189988,0.02348925918490263,0.09095920617420065
nominal,0.019230769230769232,0.2058287795992714,0.009377120933002756,0.04596095219876944,0.23597883597883604,0.721205597416577,0.0018491484184914842,0.006857528291988308,0.014340207072590129,0.05898566703417861
nominal,0.015384615384615385,0.0692167577413479,0.002603986315220854,0.01884106048462278,0.3058201058201058,0.7072120559741658,0.002652068126520681,0.0022483699317994454,0.0038718559095993347,0.017089305402425578
nominal,0.023076923076923078,0.2058287795992714,0.010956133911381359,0.03938922129589498,0.20952380952380956,0.721205597416577,0.0018734793187347933,0.007307202278348197,0.01674936186078527,0.06229327453142227
nominal,0.019230769230769232,0.1621129326047359,0.007382578223471889,0.0362752765865742,0.2571428571428572,0.752421959095802,0.0013381995133819953,0.005770816158285243,0.011730289385378725,0.056780595369349506
nominal,0.019230769230769232,0.04918032786885246,0.0022300095571838167,0.011254755061370861,0.3703703703703704,0.7890204520990313,0.0020437956204379564,0.0022858427639961027,0.003671093010583073,0.019845644983461964
nominal,0.026923076923076925,0.08196721311475409,0.005000207764865576,0.013877151733372721,0.2232804232804233,0.8772874058127018,0.0020681265206812655,0.0034100277298958256,0.009149052112312503,0.02866593164277839
nominal,0.026923076923076925,0.029143897996357013,0.001786777843954735,0.005099508209820791,0.4243386243386244,0.8105489773950484,0.003357664233576642,0.002061005770816158,0.003011443485243927,0.013781697905181918
nominal,0.023076923076923078,0.04918032786885246,0.0026178373062592628,0.009639668653037307,0.29841269841269846,0.9892357373519913,0.002749391727493917,0.002210897099602788,0.005363237445148708,0.016538037486218304
nominal,0.023076923076923078,0.31693989071038253,0.016870507084781917,0.06048946561706229,0.29841269841269846,0.9903121636167922,0.0021167883211678836,0.015213969871842915,0.03461725987323257,0.12127894156560089
nominal,0.06538461538461539,0.30418943533697634,0.04178843996287934,0.022553095662996604,0.13968253968253969,0.7093649085037674,0.003260340632603406,0.020872367533538185,0.06309691111939657,0.13230429988974643
nominal,0.04230769230769231,0.10382513661202186,0.009543332825463663,0.011656710599276964,0.3047619047619048,0.7879440258342304,0.006934306569343066,0.008693697069624522,0.0158315886081395,0.03362734288864388
nominal,0.08076923076923077,0.12750455373406194,0.02153829106472568,0.0077679118409805775,0.4571428571428572,0.8213132400430571,0.022214111922141122,0.028217042644083038,0.03714113631800843,0.040793825799338476
nominal,0.05384615384615385,0.2459016393442623,0.028159064781085087,0.02190899823478562,0.19576719576719578,0.728740581270183,0.00440389294403893,0.018061905118788878,0.04356554908652881,0.09536934950385888
nominal,0.03076923076923077,0.1366120218579235,0.009377120933002756,0.020400454258186214,0.3142857142857143,0.798708288482239,0.003090024330900243,0.008768642734017838,0.015745547365703962,0.057883131201764054
nominal,0.023076923076923078,0.32786885245901637,0.017452248708395086,0.06256462161697512,0.2761904761904762,0.7395048439181916,0.001581508515815085,0.014726823053286367,0.027361115094501964,0.1328555678059537
nominal,0.026923076923076925,0.12568306010928962,0.007659598044240066,0.021141408442519147,0.3343915343915344,0.9041980624327234,0.00170316301703163,0.007532039271528142,0.01442624831502567,0.06670341786108049
nominal,0.05,0.39344262295081966,0.041982353837417066,0.037485986038098607,0.22539682539682543,0.6038751345532831,0.0027250608272506084,0.030203102750505882,0.05483695184558465,0.2105843439911797
nominal,0.023076923076923078,0.12750455373406194,0.006786985608820311,0.02451444497446614,0.3587301587301588,0.9547900968783638,0.0021167883211678836,0.007082365285168253,0.01345111423408954,0.05733186328555678
nominal,0.08461538461538462,0.15664845173041894,0.027618876130587142,0.009114220751075715,0.24444444444444444,0.6458557588805167,0.003309002433090024,0.021172150191111443,0.03828835288381564,0.1328555678059537
nominal,0.03076923076923077,0.16757741347905283,0.011496322561879303,0.02497451456604541,0.23597883597883604,0.8353067814854682,0.0016058394160583939,0.008468860076444578,0.02013365072991654,0.07662624035281147
nominal,0.03461538461538462,0.1930783242258652,0.014723603473828553,0.025863175303464322,0.23068783068783072,0.7179763186221744,0.001970802919708029,0.010679757176047366,0.022456764275676142,0.08820286659316427
nominal,0.026923076923076925,0.1111111111111111,0.006773134617781902,0.01871998953947034,0.31957671957671957,0.9655543595263724,0.0019221411192214112,0.006370381473431762,0.013565835890670262,0.05402425578831312
nominal,0.03076923076923077,0.151183970856102,0.010374392287768189,0.022553095662996604,0.3724867724867725,0.868675995694295,0.004257907542579075,0.011279322491193884,0.01884303209338343,0.061190738699007714
