labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.009962640099626401,0.020484171322160148,0.0007014570861055936,0.003193812865327154,0.4116402116402117,1.0,0.0018978102189781024,0.0014598020366018657,0.0023590414350446115,0.008097165991902834
nominal,0.009962640099626401,0.11731843575418995,0.003951773089050324,0.01718460189933799,0.27830687830687834,0.8040904198062432,0.002871046228710463,0.0062664672790714235,0.010837576493670295,0.025848645281843663
nominal,0.0136986301369863,0.18063314711359404,0.008118844887697416,0.01974158930326936,0.20105820105820107,0.5952637244348762,0.0029927007299270073,0.010004984689881079,0.0169804269631429,0.03986297103706011
nominal,0.009962640099626401,0.18435754189944134,0.006201991860319753,0.026870160247562874,0.2338624338624339,0.8353067814854682,0.002214111922141119,0.00858078758100121,0.01763441864810576,0.04017440049828714
nominal,0.009962640099626401,0.020484171322160148,0.0007014570861055936,0.003193812865327154,0.3925925925925926,1.0,0.0014355231143552314,0.0013885921811578722,0.0023590414350446115,0.008720024914356897
nominal,0.009962640099626401,0.09683426443202979,0.0032642062422735545,0.014225663823955292,0.2772486772486773,0.7900968783638321,0.0016058394160583939,0.005127109591967528,0.008805530901107115,0.02802865151043289
nominal,0.012453300124533,0.15456238361266295,0.0063686747322656365,0.018455831432542508,0.24973544973544973,0.8310010764262648,0.0018004866180048663,0.009328491063163143,0.018031485028261785,0.04796013702896294
nominal,0.009962640099626401,0.148975791433892,0.005014376397705332,0.021758606829287194,0.29841269841269846,0.9117330462863295,0.002360097323600973,0.008509577725557218,0.015462231980193395,0.03861725319215198
nominal,0.0112079701120797,0.14711359404096835,0.005507479893878572,0.01933721724223097,0.23703703703703707,0.7847147470398278,0.002238442822384428,0.0076906643879512925,0.014784883449339,0.03581438804110869
nominal,0.012453300124533,0.186219739292365,0.007667412109510647,0.022199299734131428,0.2211640211640212,0.8406889128094726,0.001581508515815085,0.010183009328491064,0.021955435138038958,0.05512301463718468
nominal,0.009962640099626401,0.148975791433892,0.005014376397705332,0.021758606829287194,0.29312169312169317,0.9720129171151776,0.002652068126520681,0.00836715801466923,0.016419862661746158,0.03581438804110869
nominal,0.009962640099626401,0.0148975791433892,0.0005139388551664746,0.002387490132837433,0.11111111111111113,0.8536060279870828,0.0015328467153284669,0.00021362956633198035,0.001471481291166441,0.0021800062285892243
nominal,0.0136986301369863,0.13221601489757914,0.005951967552400928,0.014494438068118532,0.2391534391534392,0.7922497308934339,0.002798053527980535,0.008402762942391227,0.01611622366515626,0.03488009965742759
nominal,0.009962640099626401,0.15456238361266295,0.005201894628644452,0.022564929561776914,0.20634920634920637,0.9515608180839612,0.0020194647201946473,0.006480096845403404,0.01670014481244453,0.031765805045157275
nominal,0.009962640099626401,0.09497206703910614,0.003201700165293848,0.01395688957979205,0.33333333333333337,0.9956942949407965,0.001727493917274939,0.005910418001851456,0.010720792264212641,0.031142946122703206
nominal,0.009962640099626401,0.074487895716946,0.002514133318517078,0.01099795150440935,0.33756613756613757,0.8342303552206674,0.0025790754257907543,0.004664245531581571,0.007123837996916896,0.020554344440984116
nominal,0.009962640099626401,0.048417132216014895,0.001639048240801189,0.007230269306949873,0.30793650793650795,0.9730893433799784,0.0021167883211678836,0.0027415794345937478,0.005372074555052086,0.013702896293989412
nominal,0.0112079701120797,0.08379888268156424,0.0031461392079785533,0.011104492646239823,0.32592592592592595,0.8310010764262648,0.0024574209245742085,0.005696788435519476,0.008898958284673238,0.02553721582061663
nominal,0.009962640099626401,0.0595903165735568,0.002014084702679427,0.008845336161516372,0.3904761904761905,0.9677072120559741,0.0020681265206812655,0.004236986398917611,0.006563273695520157,0.02086577390221115
nominal,0.009962640099626401,0.148975791433892,0.005014376397705332,0.021758606829287194,0.2888888888888889,0.9095801937567277,0.002530413625304136,0.00826034323150324,0.015438875134301864,0.03612581750233572
nominal,0.012453300124533,0.024208566108007448,0.0010209325906685373,0.0030485294901037804,0.40952380952380957,0.9795479009687836,0.0034793187347931876,0.0021719005910418,0.0033633858083804364,0.008408595453129867
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.217989417989418,1.0,0.002652068126520681,0.0005696788435519476,0.0018919045172139954,0.003114294612270321
nominal,0.012453300124533,0.0782122905027933,0.0032364257636159073,0.009431312441583977,0.29735449735449737,0.7341227125941873,0.004233576642335767,0.005411949013743502,0.008151539216144251,0.01775147928994083
nominal,0.009962640099626401,0.1378026070763501,0.004639339935827094,0.020143539974720695,0.33650793650793653,0.9063509149623251,0.0029927007299270073,0.008723207291889197,0.014224319147942262,0.03488009965742759
nominal,0.0136986301369863,0.08752327746741155,0.003951773089050324,0.009651658894006094,0.2084656084656085,0.736275565123789,0.001727493917274939,0.004913480025635548,0.009996730041575187,0.026160074743070694
nominal,0.009962640099626401,0.0148975791433892,0.0005139388551664746,0.002387490132837433,0.3470899470899471,0.7868675995694295,0.003357664233576642,0.0008545182653279214,0.001354697061708787,0.003737153534724385
nominal,0.008717310087173101,0.03165735567970205,0.000951481394024419,0.005414227116657708,0.44126984126984126,1.0,0.0036982968369829684,0.0021719005910418,0.003199887887139721,0.008097165991902834
nominal,0.007471980074719801,0.00931098696461825,0.00024307918825441363,0.0020412314218883933,0.47089947089947093,0.5134553283100107,0.04866180048661801,0.0004984689881079541,0.0003737095342644929,0.0
nominal,0.0112079701120797,0.11731843575418995,0.004396260747572681,0.01546299390294102,0.44656084656084655,0.907427341227126,0.00437956204379562,0.010610268461155025,0.013500256925304807,0.033634381812519466
nominal,0.008717310087173101,0.06517690875232775,0.0019515786256997208,0.010862353687534201,0.5925925925925926,0.9332615715823466,0.0054014598540145994,0.006052837712739443,0.006142850469472602,0.016817190906259733
nominal,0.008717310087173101,0.0595903165735568,0.0017848957537538372,0.00995433259238812,0.2740740740740741,0.682454251883746,0.002749391727493917,0.002705974506871751,0.004180875414584014,0.011834319526627219
nominal,0.0112079701120797,0.1824953445065177,0.0068270526301168165,0.023937857457637792,0.4105820105820106,0.9052744886975242,0.0039902676399026765,0.015381328775902585,0.020927733918811604,0.051385861102460295
nominal,0.0112079701120797,0.22532588454376165,0.008424430152931536,0.029507053507867094,0.2529100529100529,0.6652314316469321,0.0026763990267639906,0.012532934558142847,0.019456252627645162,0.052943008408595456
nominal,0.0112079701120797,0.186219739292365,0.006965955023405053,0.024422135375049035,0.417989417989418,0.8589881593110872,0.004744525547445256,0.015951007619454532,0.020343812771523334,0.047648707567735905
nominal,0.0136986301369863,0.21787709497206703,0.00978567360715625,0.023775624355305024,0.2232804232804233,0.7136706135629709,0.0024087591240875912,0.013173823257138789,0.024104264960059792,0.05854873871068203
nominal,0.0112079701120797,0.2309124767225326,0.00863278374286389,0.030233470383983965,0.4243386243386244,0.8514531754574811,0.004671532846715328,0.020045574307484156,0.025015181949829494,0.06041731547804422
nominal,0.0136986301369863,0.21601489757914338,0.00970233217118331,0.02357464901957936,0.18624338624338627,0.6899892357373519,0.001654501216545012,0.011286762087872961,0.02319334797029009,0.05979445655559016
nominal,0.009962640099626401,0.1564245810055866,0.005264400705624158,0.02283370380594016,0.26772486772486775,0.7244348762109796,0.002311435523114355,0.00815352844833725,0.013126547391040314,0.03737153534724385
nominal,0.009962640099626401,0.0782122905027933,0.002639145472476491,0.01153549999273583,0.43915343915343913,0.9440258342303551,0.005620437956204379,0.006230862351349427,0.00840846452095109,0.016817190906259733
nominal,0.009962640099626401,0.0856610800744879,0.002889169780395316,0.012610596969388793,0.24444444444444444,0.7179763186221744,0.002311435523114355,0.004058961760307627,0.007123837996916896,0.018997197134848955
nominal,0.009962640099626401,0.07262569832402235,0.0024516272415373718,0.010726755870659053,0.3502645502645503,0.8805166846071044,0.0035036496350364962,0.004699850459303568,0.007310692764049143,0.017440049828713795
nominal,0.008717310087173101,0.08007448789571694,0.002396066284222077,0.013283743274590422,0.4560846560846561,0.9483315392895586,0.004744525547445256,0.005839208146407463,0.007661045452422105,0.01775147928994083
nominal,0.009962640099626401,0.08379888268156424,0.0028266637034156097,0.012341822725225552,0.24867724867724866,0.8256189451022604,0.002871046228710463,0.00402335683258563,0.007941327603120475,0.016817190906259733
nominal,0.009962640099626401,0.07635009310986965,0.0025766393954967846,0.01126672574857259,0.344973544973545,0.9257265877287406,0.0036009732360097325,0.004877875097913552,0.00805811183257813,0.01775147928994083
nominal,0.009962640099626401,0.07635009310986965,0.0025766393954967846,0.01126672574857259,0.3058201058201058,0.9257265877287406,0.002749391727493917,0.0043794061098055975,0.00805811183257813,0.018685767673621925
nominal,0.017434620174346202,0.5567970204841713,0.031204422652202298,0.04839389228690561,0.2084656084656085,0.5435952637244349,0.003309002433090024,0.0401979633981343,0.0604241603213902,0.1494861413889754
nominal,0.0062266500622665,0.0633147113594041,0.001409859291875599,0.014090066007080144,0.5058201058201058,0.9386437029063509,0.004063260340632603,0.003738517410809656,0.004461157565282385,0.012768607910308314
nominal,0.009962640099626401,0.22532588454376165,0.007577125553873293,0.03279045778791533,0.3417989417989418,0.9580193756727664,0.004209245742092457,0.014526810510574664,0.024477974494324286,0.047025848645281844
nominal,0.009962640099626401,0.24022346368715083,0.008077174169710944,0.034940651741221254,0.4846560846560847,0.9192680301399355,0.004525547445255474,0.02111372213914406,0.025108609333395617,0.0650887573964497
nominal,0.0012453300124533001,0.09497206703910614,0.0006736766074479463,0.06292222980924293,0.09417989417989418,0.6792249730893434,0.0036496350364963502,0.0002848394217759738,0.0015415518288410333,0.0015571473061351605
nominal,0.0037359900373599006,0.0297951582867784,0.0004236522995291209,0.010257006290770147,0.2687830687830688,0.5252960172228203,0.006082725060827251,0.0004984689881079541,0.0007240622226374551,0.0015571473061351605
nominal,0.0049813200498132005,0.055865921787709494,0.001027877710332949,0.014978715985529776,0.19470899470899472,0.9720129171151776,0.0025790754257907543,0.0010681478316599017,0.0033633858083804364,0.005294300840859545
nominal,0.0049813200498132005,0.040968342644320296,0.0007500729237564763,0.011104492646239823,0.18095238095238098,1.0,0.0015328467153284669,0.0006764936267179378,0.002522539356285327,0.004671441918405481
nominal,0.0049813200498132005,0.08007448789571694,0.0014793104885197173,0.021274328911875952,0.19682539682539685,0.7750269106566201,0.0036982968369829684,0.0016378266752118493,0.003900593263885645,0.006228589224540642
nominal,0.0024906600249066002,0.10242085661080075,0.0011181642659703027,0.04516617996735967,0.010582010582010585,0.4617868675995694,0.0009245742092457419,0.0001424197108879869,0.0017984771336478722,0.0021800062285892243
nominal,0.0037359900373599006,0.05772811918063315,0.0008403594793938299,0.01933721724223097,0.27301587301587305,1.0,0.002700729927007299,0.001174962614825892,0.0028261783528752277,0.005605730302086578
nominal,0.0049813200498132005,0.027932960893854747,0.0005069937355020628,0.007714547224361118,0.27301587301587305,0.798708288482239,0.0026277372262773725,0.000640888698995941,0.001354697061708787,0.003425724073497353
nominal,0.019925280199252802,0.14152700186219738,0.009042545803064187,0.010932573985558832,0.2740740740740741,0.7416576964477933,0.004720194647201946,0.014384390799686677,0.02307656374083244,0.04328869511055746
nominal,0.0161892901618929,0.061452513966480445,0.0032572611226091425,0.0058476558527407714,0.23703703703703707,0.8396124865446717,0.0050851581508515814,0.004486220892971587,0.009296024664829261,0.013080037371535347
nominal,0.012453300124533,0.03910614525139665,0.0016321031211367772,0.004808879719893653,0.2518518518518518,0.7825618945102261,0.0033333333333333335,0.0022787153742077904,0.00434437333582473,0.00903145437558393
nominal,0.012453300124533,0.12290502793296089,0.005069937355020627,0.014714784520540649,0.2264550264550265,0.6652314316469321,0.004768856447688564,0.006800541194901375,0.011701779791656935,0.020554344440984116
nominal,0.007471980074719801,0.2271880819366853,0.005931132193407692,0.04251233697994606,0.22222222222222227,0.5974165769644779,0.0016058394160583939,0.007868689026561276,0.01242584201429439,0.04235440672687636
nominal,0.0136986301369863,0.01303538175046555,0.0006181156501326517,0.0015811674003477117,0.4052910052910053,0.472551130247578,0.09975669099756691,0.0012461724702698854,0.000980987527444294,0.0
nominal,0.0136986301369863,0.01303538175046555,0.0006181156501326517,0.0015811674003477117,0.4814814814814815,0.9214208826695371,0.014598540145985401,0.0014954069643238624,0.0019152613631055262,0.0018685767673621925
nominal,0.0136986301369863,0.0148975791433892,0.0007014570861055936,0.0017821427360733778,0.4804232804232805,0.6307857911733047,0.019878345498783454,0.0017090365306558428,0.0014948381370579716,0.0015571473061351605
nominal,0.012453300124533,0.0148975791433892,0.0006389510091258872,0.0019467972279932006,0.5185185185185186,0.8040904198062432,0.019464720194647202,0.001673431602933846,0.0017284065959732797,0.0015571473061351605
nominal,0.012453300124533,0.0148975791433892,0.0006389510091258872,0.0019467972279932006,0.3481481481481482,0.7061356297093649,0.00681265206812652,0.0011037527593818985,0.0015181949829495024,0.002802865151043289
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.6994708994708995,1.0,0.016739659367396593,0.0019938759524318166,0.0018919045172139954,0.0021800062285892243
nominal,0.012453300124533,0.01303538175046555,0.0005625546928173572,0.0017264507755710846,0.6878306878306878,1.0,0.019124087591240874,0.00195827102470982,0.0018919045172139954,0.0018685767673621925
nominal,0.009962640099626401,0.07076350093109869,0.0023891211645576654,0.010457981626495813,0.4116402116402117,0.9171151776103338,0.004233576642335767,0.005305134230577512,0.007404120147615266,0.017440049828713795
nominal,0.009962640099626401,0.037243947858473,0.0012640117789229509,0.005615202452383375,0.46772486772486777,0.9547900968783638,0.006374695863746959,0.003097628711813715,0.00406409118512636,0.007785736530675802
nominal,0.0112079701120797,0.1787709497206704,0.0066881502368285805,0.023453579540226546,0.38941798941798944,0.8191603875134553,0.0036009732360097325,0.01434878587196468,0.018685476713224645,0.05107443164123326
nominal,0.009962640099626401,0.06517690875232775,0.002201602933618546,0.009651658894006094,0.5523809523809523,0.9440258342303551,0.004914841849148419,0.00640888698995941,0.007007053767459242,0.018997197134848955
nominal,0.0112079701120797,0.0893854748603352,0.003354492797910908,0.011830909522356691,0.5015873015873017,0.9343379978471474,0.004890510948905109,0.008972441785943175,0.010580651188863456,0.026471504204297728
nominal,0.009962640099626401,0.1452513966480447,0.0048893642437459195,0.021221058340960715,0.2835978835978836,0.8632938643702907,0.002895377128953771,0.00793989888200527,0.014341103377399916,0.032388663967611336
nominal,0.009962640099626401,0.04283054003724395,0.0014515300098620698,0.006423946574460151,0.31851851851851853,0.8998923573735199,0.0029197080291970805,0.0024923449405397707,0.004414443873499323,0.01058860168171909
nominal,0.009962640099626401,0.0670391061452514,0.0022641090105982526,0.009920433138169331,0.4116402116402117,0.8902045209903122,0.0026277372262773725,0.0050202948088015386,0.006820199000326996,0.021800062285892246
nominal,0.009962640099626401,0.037243947858473,0.0012640117789229509,0.005615202452383375,0.3280423280423281,0.8977395048439182,0.00316301703163017,0.002207505518763797,0.0038305227262110525,0.00903145437558393
nominal,0.009962640099626401,0.148975791433892,0.005014376397705332,0.021758606829287194,0.31957671957671957,0.852529601722282,0.0029683698296836987,0.00900804671366517,0.014527958144532163,0.03612581750233572
nominal,0.0112079701120797,0.12290502793296089,0.004604614337505035,0.016189410779057885,0.25925925925925924,0.7255113024757804,0.0027737226277372265,0.0069073559780673645,0.011491568178633157,0.028962939894113984
nominal,0.008717310087173101,0.05772811918063315,0.0017293347964385426,0.009651658894006094,0.36719576719576724,0.8902045209903122,0.001970802919708029,0.0034180730613116855,0.00520857663381137,0.017440049828713795
nominal,0.007471980074719801,0.0186219739292365,0.00048615837650882725,0.003770103587046534,0.09312169312169312,0.5242195909580194,0.0013868613138686133,0.0001424197108879869,0.0008408464520951091,0.0018685767673621925
nominal,0.009962640099626401,0.1824953445065177,0.0061394857833400466,0.026601386003399632,0.24656084656084656,0.7857911733046287,0.002311435523114355,0.008901231930499182,0.01651329004531228,0.0407972594207412
nominal,0.009962640099626401,0.020484171322160148,0.0007014570861055936,0.003193812865327154,0.4116402116402117,1.0,0.0020681265206812655,0.0014598020366018657,0.0023590414350446115,0.007785736530675802
nominal,0.009962640099626401,0.11731843575418995,0.003951773089050324,0.01718460189933799,0.26666666666666666,0.8299246501614639,0.0024087591240875912,0.006052837712739443,0.011164572336151726,0.027405792587978824
nominal,0.012453300124533,0.17318435754189945,0.007132637895350937,0.020656874567176613,0.21375661375661378,0.573735199138859,0.002871046228710463,0.009221676279997152,0.01443453076096604,0.03768296480847088
nominal,0.009962640099626401,0.1824953445065177,0.0061394857833400466,0.026601386003399632,0.27195767195767195,0.8127018299246501,0.0028223844282238447,0.009648935412661113,0.01702714065492596,0.03986297103706011
nominal,0.0136986301369863,0.1527001862197393,0.006868723348103288,0.016714852319449084,0.20952380952380956,0.7373519913885899,0.0018248175182481751,0.008723207291889197,0.017424207035081983,0.044534412955465584
nominal,0.008717310087173101,0.020484171322160148,0.0006181156501326517,0.003598184926365543,0.4052910052910053,1.0,0.0012165450121654502,0.0012461724702698854,0.0020787592843462418,0.008408595453129867
nominal,0.008717310087173101,0.09869646182495345,0.0029516758573750225,0.016310480258410698,0.31216931216931215,0.8783638320775027,0.0018004866180048663,0.005127109591967528,0.008782174055215584,0.02678293366552476
nominal,0.009962640099626401,0.1750465549348231,0.005889461475421222,0.025526289026746668,0.2423280423280423,0.83745963401507,0.002214111922141119,0.008402762942391227,0.016793572196010652,0.03924011211460604
nominal,0.009962640099626401,0.020484171322160148,0.0007014570861055936,0.003193812865327154,0.34391534391534395,1.0,0.001119221411192214,0.0012105675425478886,0.0023590414350446115,0.008408595453129867
nominal,0.009962640099626401,0.11731843575418995,0.003951773089050324,0.01718460189933799,0.2613756613756614,0.9138858988159312,0.002384428223844282,0.005946022929573453,0.012215630401270612,0.02709436312675179
nominal,0.012453300124533,0.186219739292365,0.007667412109510647,0.022199299734131428,0.22433862433862437,0.83745963401507,0.0017518248175182481,0.010325429039379051,0.021862007754472838,0.05356586733104952
nominal,0.012453300124533,0.15083798882681565,0.0062158820996485765,0.018017559917285333,0.19153439153439153,0.7997847147470398,0.002360097323600973,0.007334615110731325,0.0169804269631429,0.033322952351292436
nominal,0.0136986301369863,0.1340782122905028,0.006035308988373869,0.014695413403844199,0.2158730158730159,0.7233584499461787,0.0026763990267639906,0.00783308409883928,0.01504180875414584,0.033322952351292436
nominal,0.0112079701120797,0.18063314711359404,0.006757601433472699,0.02369571849893217,0.25925925925925924,0.7642626480086114,0.0017518248175182481,0.01021861425621306,0.017704489185780353,0.052943008408595456
nominal,0.009962640099626401,0.148975791433892,0.005014376397705332,0.021758606829287194,0.2825396825396826,0.805166846071044,0.0029683698296836987,0.008117923520615253,0.013780539076003177,0.03270009342883837
nominal,0.009962640099626401,0.048417132216014895,0.001639048240801189,0.007230269306949873,0.30793650793650795,0.9472551130247577,0.002311435523114355,0.0027415794345937478,0.005231933479702901,0.013080037371535347
nominal,0.009962640099626401,0.0856610800744879,0.002889169780395316,0.012610596969388793,0.36931216931216937,0.9386437029063509,0.0024087591240875912,0.005839208146407463,0.009155883589480076,0.026471504204297728
nominal,0.009962640099626401,0.05772811918063315,0.0019515786256997208,0.00857656191735313,0.37883597883597886,0.9924650161463939,0.0017518248175182481,0.003987751904863633,0.006516560003737095,0.02117720336343818
nominal,0.009962640099626401,0.1378026070763501,0.004639339935827094,0.020143539974720695,0.3322751322751323,0.931108719052745,0.002652068126520681,0.008616392508723208,0.014598028682206755,0.03674867642478979
nominal,0.0136986301369863,0.048417132216014895,0.002201602933618546,0.005414227116657708,0.27830687830687834,0.8902045209903122,0.0039902676399026765,0.0034180730613116855,0.006633344233194749,0.011834319526627219
nominal,0.0136986301369863,0.0782122905027933,0.0035350659091856152,0.008641939436203649,0.2698412698412699,0.7771797631862218,0.0032116788321167877,0.005447553941465499,0.009389452048395384,0.02117720336343818
nominal,0.0136986301369863,0.11173184357541899,0.005035211756698568,0.012274023816787978,0.20740740740740743,0.7265877287405813,0.0018734793187347933,0.006302072206793421,0.012589339935535106,0.032077234506384306
nominal,0.0112079701120797,0.0335195530726257,0.0012709568985873627,0.004566740761188031,0.32592592592592595,0.8245425188374597,0.0035523114355231144,0.002207505518763797,0.0035502405755126827,0.008408595453129867
nominal,0.0112079701120797,0.0521415270018622,0.0019654688650285446,0.006988130348244251,0.17566137566137568,0.5392895586652314,0.006228710462287105,0.0020294808801538133,0.0037137384967533982,0.005294300840859545
nominal,0.009962640099626401,0.1191806331471136,0.004014279166030031,0.017453376143501235,0.4317460317460318,0.8934337997847148,0.004038929440389295,0.009399700918607135,0.01214555986359602,0.03145437558393024
nominal,0.009962640099626401,0.06517690875232775,0.002201602933618546,0.009651658894006094,0.5396825396825397,0.9397201291711518,0.005255474452554745,0.0062664672790714235,0.006983696921567711,0.01775147928994083
nominal,0.009962640099626401,0.037243947858473,0.0012640117789229509,0.005615202452383375,0.2835978835978836,0.7954790096878365,0.0019221411192214112,0.0019226660969878231,0.003410099500163498,0.010277172220492058
nominal,0.008717310087173101,0.0111731843575419,0.00034031086355617907,0.0020848164344554054,0.2814814814814815,0.38536060279870826,0.012165450121654502,0.00039165420494196397,0.00039706638015602375,0.0006228589224540642
nominal,0.0112079701120797,0.18435754189944134,0.006896503826760935,0.024179996416343413,0.4116402116402117,0.9181916038751347,0.0039902676399026765,0.015559353414512568,0.02141822768253375,0.05200872002491436
nominal,0.009962640099626401,0.05772811918063315,0.0019515786256997208,0.00857656191735313,0.2582010582010582,0.6673842841765338,0.0026763990267639906,0.0028127892900377412,0.0044845144111739154,0.012457178449081284
nominal,0.009962640099626401,0.1527001862197393,0.005139388551664745,0.022296155317613673,0.29629629629629634,0.8310010764262648,0.002554744525547445,0.008651997436445204,0.014551314990423694,0.03768296480847088
nominal,0.0112079701120797,0.186219739292365,0.006965955023405053,0.024422135375049035,0.40952380952380957,0.8439181916038752,0.004671532846715328,0.01563056326995656,0.020016816929041902,0.047337278106508875
nominal,0.0136986301369863,0.21787709497206703,0.00978567360715625,0.023775624355305024,0.21164021164021166,0.6770721205597416,0.0025790754257907543,0.012604144413586841,0.022983136357266315,0.05418872625350358
nominal,0.0112079701120797,0.23277467411545624,0.008702234939508008,0.030475609342689586,0.4243386243386244,0.8654467168998924,0.0048175182481751825,0.02022359894609414,0.025599103097117767,0.05979445655559016
nominal,0.009962640099626401,0.15828677839851024,0.005326906782603864,0.02310489943969045,0.29841269841269846,0.7384284176533907,0.002895377128953771,0.009043651641387169,0.013523613771196338,0.03674867642478979
nominal,0.012453300124533,0.21415270018621974,0.008813356854138596,0.02549965374128905,0.23174603174603178,0.7890204520990313,0.0019464720194647203,0.012212490208644877,0.023800625963469893,0.06010588601681719
nominal,0.009962640099626401,0.0782122905027933,0.002639145472476491,0.01153549999273583,0.4507936507936508,0.9494079655543595,0.005231143552311435,0.006373282062237414,0.008455178212734152,0.01806290875116786
nominal,0.008717310087173101,0.08379888268156424,0.002507188198852666,0.013889090671354477,0.2751322751322752,0.9332615715823466,0.0018978102189781024,0.003880937121697643,0.007894613911337413,0.019931485518530054
nominal,0.008717310087173101,0.074487895716946,0.0022293834122761934,0.01237572217944434,0.3576719576719577,0.9741657696447793,0.002895377128953771,0.0043438011820836,0.007310692764049143,0.01806290875116786
nominal,0.0112079701120797,0.08007448789571694,0.0030072368146903173,0.01062021472882858,0.4084656084656085,0.9138858988159312,0.004720194647201946,0.006658121484013388,0.009296024664829261,0.020242914979757085
nominal,0.009962640099626401,0.08193668528864059,0.0027641576264359033,0.012073048481062311,0.27936507936507937,0.9171151776103338,0.002700729927007299,0.0043438011820836,0.008571962442191806,0.018685767673621925
nominal,0.009962640099626401,0.07635009310986965,0.0025766393954967846,0.01126672574857259,0.308994708994709,0.9085037674919269,0.003260340632603406,0.004415011037527594,0.007917970757228944,0.017128620367486764
nominal,0.0224159402241594,0.845437616387337,0.05999194366118928,0.05795111698701651,0.027513227513227517,0.025834230355220675,0.07902676399026763,0.02478102969450972,0.019012472555706077,0.006228589224540642
nominal,0.008717310087173101,0.0782122905027933,0.0023405053269067826,0.012981069576208395,0.35661375661375666,0.9214208826695371,0.002944038929440389,0.004557430748415581,0.007287335918157612,0.018685767673621925
nominal,0.0161892901618929,0.5586592178770949,0.029218118428180517,0.05202597666748994,0.21375661375661378,0.5306781485468245,0.0033333333333333335,0.03834650715659047,0.05537908160881955,0.14232326378075366
nominal,0.007471980074719801,0.0633147113594041,0.0016529384801300126,0.012073048481062311,0.4645502645502646,0.8945102260495157,0.003819951338199513,0.004058961760307627,0.004998365020787593,0.014325755216443475
nominal,0.009962640099626401,0.2271880819366853,0.007639631630852999,0.03305923203207857,0.3216931216931217,0.8902045209903122,0.004330900243309002,0.013885921811578723,0.023053206894940906,0.04422298349423855
nominal,0.0112079701120797,0.24022346368715083,0.008980039726084481,0.03144416517751207,0.4211640211640212,0.8083961248654467,0.004330900243309002,0.020722067934202094,0.024804970336805718,0.06571161631890376
nominal,0.008717310087173101,0.0037243947858473,0.0001180670342950009,0.0008741216409272953,0.4264550264550265,0.6415500538213132,0.0029197080291970805,0.0001424197108879869,0.00021021161302377727,0.0012457178449081284
nominal,0.008717310087173101,0.0074487895716946,0.00022918894892558998,0.0014794690376913502,0.28571428571428575,0.892357373519914,0.01338199513381995,0.00021362956633198035,0.0006773485308543935,0.0003114294612270321
nominal,0.008717310087173101,0.024208566108007448,0.0007292375647632408,0.004203532323129598,0.2814814814814815,0.9332615715823466,0.001727493917274939,0.001032542903937905,0.002288970897370019,0.006228589224540642
nominal,0.008717310087173101,0.09124767225325885,0.0027294320281138445,0.015099785464882587,0.20952380952380956,0.7847147470398278,0.00316301703163017,0.003346863205867692,0.007310692764049143,0.01339146683276238
nominal,0.008717310087173101,0.0037243947858473,0.0001180670342950009,0.0008741216409272953,0.47089947089947093,0.6415500538213132,0.004866180048661801,0.00017802463860998362,0.00021021161302377727,0.0009342883836810962
nominal,0.008717310087173101,0.040968342644320296,0.0012292861806008917,0.006927595608567845,0.21164021164021166,1.0,0.0027737226277372265,0.001424197108879869,0.004134161722800953,0.006540018685767673
nominal,0.008717310087173101,0.0260707635009311,0.0007847985220785354,0.004506206021511625,0.21481481481481485,0.6587728740581271,0.0070072992700729924,0.0008545182653279214,0.0017517634418648105,0.0021800062285892243
nominal,0.008717310087173101,0.024208566108007448,0.0007292375647632408,0.004203532323129598,0.23492063492063497,0.6157158234660927,0.004428223844282238,0.0008545182653279214,0.0015181949829495024,0.003114294612270321
nominal,0.0062266500622665,0.00186219739292365,3.472559832205909e-05,0.0007724232782709341,0.6476190476190476,1.0,0.0170316301703163,3.5604927721996724e-05,0.00011678422945765403,0.0
nominal,0.008717310087173101,0.037243947858473,0.0011181642659703027,0.006322248211803791,0.1619047619047619,0.7438105489773951,0.004671532846715328,0.0009969379762159083,0.0028261783528752277,0.003425724073497353
nominal,0.007471980074719801,0.00931098696461825,0.00024307918825441363,0.0020412314218883933,0.2941798941798942,0.7438105489773951,0.008929440389294404,0.00024923449405397707,0.0005839211472882702,0.0006228589224540642
nominal,0.007471980074719801,0.00186219739292365,4.8615837650882727e-05,0.0006586179676792917,0.6222222222222222,0.9235737351991389,0.0030413625304136255,7.120985544399345e-05,0.00014014107534918486,0.0009342883836810962
nominal,0.008717310087173101,0.0037243947858473,0.0001180670342950009,0.0008741216409272953,0.4264550264550265,0.6856835306781486,0.004257907542579075,0.0001424197108879869,0.00023356845891530807,0.0009342883836810962
nominal,0.007471980074719801,0.024208566108007448,0.0006320058894614754,0.004808879719893653,0.2878306878306879,0.9892357373519913,0.004063260340632603,0.0008901231930499181,0.0021021161302377726,0.003425724073497353
nominal,0.008717310087173101,0.10800744878957169,0.0032294806439514953,0.017823848750320833,0.15978835978835979,0.6673842841765338,0.005182481751824817,0.003204443494979705,0.007450833839398327,0.009342883836810962
nominal,0.007471980074719801,0.22346368715083798,0.005833900518105927,0.041822240947635037,0.22962962962962966,0.6189451022604952,0.0013138686131386862,0.00793989888200527,0.012612696781426637,0.046091560261600745
