labels,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10
nominal,0.0165016501650165,0.16152450090744103,0.0037869906568617,0.052020793038429616,0.25949367088607594,0.7526881720430108,0.00011102139685102948,0.011226126257471934,0.017374681393372983,0.04533450704225352
nominal,0.0165016501650165,0.04900181488203267,0.0011439127500088814,0.016139953677499555,0.3723628691983123,0.789247311827957,0.00016955995155429958,0.0044467123487388835,0.005437553101104503,0.01584507042253521
nominal,0.0231023102310231,0.08166969147005444,0.0025649223773491067,0.019900618443577874,0.22573839662447262,0.8774193548387098,0.00017157852240613647,0.006633620061233416,0.013551401869158878,0.022887323943661973
nominal,0.0231023102310231,0.029038112522686024,0.0009165512096344453,0.007312982453703543,0.4261603375527427,0.810752688172043,0.0002785627775534921,0.004009330806239977,0.0044604927782497875,0.011003521126760563
nominal,0.019801980198019802,0.04900181488203267,0.0013428540978365129,0.01382382865536268,0.3006329113924051,0.989247311827957,0.00022809850625756962,0.004300918501239248,0.00794392523364486,0.013204225352112676
nominal,0.019801980198019802,0.3157894736842105,0.008653948630501972,0.08674530611394503,0.3006329113924051,0.9903225806451614,0.00017561566410981028,0.029596151042426008,0.05127442650807137,0.09683098591549295
nominal,0.056105610561056105,0.3030852994555354,0.021435930228427297,0.032342411478535046,0.14240506329113925,0.7096774193548386,0.0002704884941461445,0.04060358652864849,0.09345794392523364,0.1056338028169014
nominal,0.036303630363036306,0.10344827586206896,0.004895378166187076,0.016716380594553115,0.3069620253164557,0.7881720430107528,0.0005752926927735163,0.01691208630995772,0.02344944774851317,0.026848591549295774
nominal,0.06930693069306931,0.12704174228675136,0.011048349852570251,0.011139623794625339,0.4588607594936709,0.821505376344086,0.0018429551877270894,0.05489138358361277,0.05501274426508072,0.032570422535211266
nominal,0.0462046204620462,0.24500907441016334,0.014444562861913389,0.03141873943072633,0.19831223628691985,0.7290322580645161,0.0003653613241824788,0.03513631724741216,0.0645284621920136,0.0761443661971831
nominal,0.026402640264026403,0.13611615245009073,0.004810117588546663,0.029255402266121725,0.31645569620253167,0.7989247311827956,0.0002563584981832862,0.017057880157457354,0.02332200509770603,0.04621478873239437
nominal,0.019801980198019802,0.32667876588021777,0.008952360652243418,0.08972119688451669,0.2784810126582279,0.7397849462365591,0.00013120710536939845,0.028648491033678378,0.0405267629566695,0.10607394366197183
nominal,0.0231023102310231,0.12522686025408347,0.003929091619595723,0.030317972366232494,0.33649789029535865,0.9043010752688172,0.00014129995962858295,0.01465228167371337,0.0213678844519966,0.053257042253521125
nominal,0.0429042904290429,0.39201451905626133,0.021535400902341115,0.05375701869220539,0.22784810126582283,0.6043010752688173,0.00022607993540573276,0.058754920542353116,0.08122344944774851,0.1681338028169014
nominal,0.019801980198019802,0.12704174228675136,0.0034814735869835517,0.035155097037651795,0.3607594936708861,0.9548387096774194,0.00017561566410981028,0.013777518588715556,0.01992353440951572,0.045774647887323945
nominal,0.07260726072607261,0.1560798548094374,0.014167465984582045,0.013070306721623995,0.2468354430379747,0.646236559139785,0.0002745256358498183,0.041186761918647036,0.05671197960917587,0.10607394366197183
nominal,0.026402640264026403,0.16696914700544466,0.005897189953461935,0.03581486278608658,0.2383966244725739,0.8354838709677419,0.00013322567622123534,0.01647470476745881,0.029821580288870008,0.061179577464788734
nominal,0.0297029702970297,0.19237749546279492,0.007552666169313297,0.03708925241595799,0.23312236286919835,0.7182795698924731,0.00016350423899878886,0.02077562326869806,0.0332625318606627,0.07042253521126761
nominal,0.0231023102310231,0.11070780399274047,0.0034743685388468506,0.026845521058680953,0.3217299578059072,0.9655913978494624,0.00015946709729511508,0.012392477037469018,0.020093457943925235,0.043133802816901406
nominal,0.026402640264026403,0.15063520871143377,0.005321681054389143,0.032342411478535046,0.3744725738396624,0.8688172043010753,0.0003532498990714574,0.021941974048695145,0.027909940526762957,0.0488556338028169
nominal,0.0231023102310231,0.2395644283121597,0.007510035880493091,0.057663526413200876,0.23206751054852326,0.8118279569892473,0.00015744852644327816,0.020556932497448607,0.03700084961767205,0.07086267605633803
nominal,0.0165016501650165,0.17967332123411978,0.0042132935450637675,0.05780936936811805,0.3090717299578059,0.7795698924731185,0.00013726281792490915,0.014579384749963552,0.019966015293118096,0.05369718309859155
nominal,0.0165016501650165,0.09074410163339383,0.0021244093928736367,0.02944985953934461,0.2552742616033755,0.7580645161290324,9.689140088817117e-05,0.0060504446712348735,0.009770603228547154,0.02640845070422535
nominal,0.0165016501650165,0.07622504537205081,0.0017833670823119826,0.024821081946378408,0.3006329113924051,0.9666666666666668,0.00013524424707307226,0.005831753899985421,0.010322854715378079,0.02244718309859155
nominal,0.0165016501650165,0.050816696914700546,0.0011865430388290881,0.016716380594553115,0.2964135021097047,0.7838709677419357,0.00010698425514735568,0.003717743111240706,0.005607476635514018,0.016285211267605633
nominal,0.0297029702970297,0.06170598911070781,0.002437031510888486,0.01208760300158691,0.3006329113924051,0.6924731182795698,0.00017561566410981028,0.008091558536229771,0.010322854715378079,0.027288732394366196
nominal,0.0231023102310231,0.07078039927404718,0.0022238800667874524,0.01729627996291422,0.4525316455696203,0.9870967741935484,0.00032498990714574077,0.01071584779122321,0.013126593033135089,0.025528169014084508
nominal,0.0231023102310231,0.0780399274047187,0.0024512416071618883,0.01903250561668999,0.3829113924050633,0.9451612903225807,0.00021396851029471136,0.010132672401224669,0.01389124893797791,0.030809859154929578
nominal,0.036303630363036306,0.14337568058076225,0.0067711108742761735,0.023084856292602637,0.28691983122362874,0.6483870967741936,0.00029269277351635047,0.0221606648199446,0.027145284621920136,0.05545774647887324
nominal,0.036303630363036306,0.15970961887477314,0.007538456073039895,0.02568919477326629,0.3976793248945148,0.8698924731182796,0.0005046427129592249,0.03287651261116781,0.03959218351741716,0.05721830985915493
nominal,0.0429042904290429,0.7568058076225045,0.04152900635901808,0.10361100211472285,0.22046413502109707,0.5903225806451613,0.00023415421881308037,0.11065753025222336,0.15369583687340696,0.3107394366197183
nominal,0.036303630363036306,0.2323049001814882,0.010948879178656435,0.03726287498133558,0.26476793248945146,0.6892473118279571,0.00030480419862737176,0.03367837877241581,0.04643160577740017,0.0818661971830986
nominal,0.039603960396039604,0.13793103448275862,0.00706241784788092,0.020501352519784292,0.25949367088607594,0.6774193548387096,0.0002825999192571659,0.021213004811196968,0.029481733220050977,0.05413732394366197
nominal,0.026402640264026403,0.21415607985480944,0.007559771217449998,0.04584677461360298,0.39029535864978904,0.9623655913978495,0.0002704884941461445,0.0324391310686689,0.04358538657604078,0.08450704225352113
nominal,0.039603960396039604,0.20871143375680581,0.01066467725318839,0.030918706442438913,0.25316455696202533,0.6806451612903226,0.0003007670569236981,0.03163726490742091,0.04473237043330501,0.07746478873239436
nominal,0.036303630363036306,0.1869328493647913,0.008817364737646098,0.030029758907705716,0.29852320675105487,0.7397849462365591,0.0002947113443681873,0.0299606356611751,0.039889549702633816,0.0743838028169014
nominal,0.033003300330033,0.05807622504537205,0.0025293971366656008,0.01035137734781114,0.2563291139240506,0.6709677419354838,0.00019781994348001616,0.007289692374981776,0.010407816482582839,0.023327464788732395
nominal,0.0297029702970297,0.23049001814882034,0.009044726278020533,0.044381400161816235,0.31962025316455694,0.7322580645161292,0.00025232135647961244,0.032657821839918354,0.0405267629566695,0.08846830985915492
nominal,0.019801980198019802,0.023593466424682397,0.0006465593804398025,0.006878926040259601,0.4620253164556962,0.9344086021505377,0.0003088413403310456,0.002988773873742528,0.003610875106202209,0.007922535211267605
nominal,0.036303630363036306,0.15063520871143377,0.007112153184837827,0.0242411825780173,0.29430379746835444,0.7763440860215054,0.00027250706499798146,0.023837294066190406,0.03360237892948173,0.06205985915492958
nominal,0.026402640264026403,0.19237749546279492,0.006792426018686276,0.041217997020636776,0.3407172995780591,0.8505376344086021,0.00018974566007266854,0.025805511007435486,0.03491928632115548,0.08142605633802817
nominal,0.013201320132013201,0.20689655172413793,0.00403566734164624,0.07980040349884195,0.3850210970464135,0.9139784946236561,0.0002079127977392006,0.016984983233707538,0.0221750212404418,0.05149647887323944
nominal,0.013201320132013201,0.06896551724137931,0.0013357490496998118,0.02701914362405853,0.37763713080168776,0.8569892473118279,0.00013524424707307226,0.005321475433736697,0.006881903143585387,0.02068661971830986
nominal,0.009900990099009901,0.20508166969147004,0.0031901666133788056,0.09889888569037542,0.359704641350211,0.9763440860215054,0.00016754138070246267,0.012538270884968655,0.01864910790144435,0.042693661971830985
nominal,0.006600660066006601,0.16152450090744103,0.0018686276599523962,0.10410756265170272,0.48417721518987344,0.9,0.0002704884941461445,0.009549497011226126,0.010110450297366185,0.025528169014084508
nominal,0.026402640264026403,0.3103448275862069,0.010948879178656435,0.06629604036377401,0.31751054852320676,0.7838709677419357,0.00028865563181267663,0.039291441901151775,0.052251486830926085,0.09859154929577464
nominal,0.0231023102310231,0.029038112522686024,0.0009165512096344453,0.007312982453703543,0.5031645569620253,0.8419354838709677,0.0003794913201453371,0.004738300043738155,0.004630416312659303,0.01056338028169014
nominal,0.026402640264026403,0.07985480943738657,0.002827809158407048,0.01729627996291422,0.239451476793249,0.7688172043010754,0.0002361727896649172,0.007727073917480683,0.013211554800339847,0.02244718309859155
nominal,0.019801980198019802,0.047186932849364795,0.001293118760879605,0.01332726811838281,0.3080168776371308,1.0,0.00019580137262817924,0.00422802157748943,0.007731520815632965,0.014084507042253521
nominal,0.06930693069306931,0.12704174228675136,0.011048349852570251,0.011139623794625339,0.4926160337552743,0.8311827956989247,0.002069035123132822,0.05853622977110366,0.055649957519116396,0.03125
nominal,0.0231023102310231,0.3430127041742287,0.010749937830828804,0.0824047419795056,0.2890295358649789,0.6021505376344087,0.00024626564392410177,0.03557369878991107,0.04035683942225998,0.0977112676056338
nominal,0.0297029702970297,0.13611615245009073,0.005350101246935948,0.026324653362548224,0.4451476793248945,0.7838709677419357,0.00040976988292289055,0.025732614083685667,0.025488530161427356,0.05193661971830986
nominal,0.0231023102310231,0.12522686025408347,0.003929091619595723,0.030317972366232494,0.4335443037974684,0.9849462365591398,0.00026443278159063384,0.018370024784954076,0.023152081563296515,0.0488556338028169
nominal,0.026402640264026403,0.12704174228675136,0.004490390422395111,0.02732819179043062,0.3565400843881857,0.7505376344086021,0.0002906742026645135,0.017641055547455896,0.020560747663551402,0.04445422535211268
nominal,0.0297029702970297,0.13793103448275862,0.0054211517283029595,0.026671898493303377,0.439873417721519,0.8978494623655914,0.00033104561970125155,0.025805511007435486,0.02931180968564146,0.05985915492957746
nominal,0.0231023102310231,0.16696914700544466,0.00523642047674873,0.04030126987544317,0.28691983122362874,0.8225806451612903,0.00019983851433185305,0.017057880157457354,0.026083262531860663,0.0528169014084507
nominal,0.026402640264026403,0.19237749546279492,0.006792426018686276,0.041217997020636776,0.3217299578059072,0.8655913978494624,0.00023011707710940657,0.024566263303688586,0.03551401869158879,0.07042253521126761
nominal,0.033003300330033,0.050816696914700546,0.0022167750186507513,0.00908740507186238,0.3755274261603376,0.7473118279569894,0.0004238998788857489,0.008966321621227584,0.010067969413763806,0.018045774647887324
nominal,0.026402640264026403,0.11070780399274047,0.003914881523322321,0.02385574048287908,0.31223628691983124,0.8591397849462366,0.0002482842147759386,0.013631724741215922,0.020305862361937127,0.037852112676056336
nominal,0.0231023102310231,0.23411978221415608,0.007339514725212264,0.05636135717286905,0.3248945147679325,0.8666666666666668,0.0002442470730722648,0.026753171016183117,0.038402718776550555,0.07394366197183098
nominal,0.0165016501650165,0.17967332123411978,0.0042132935450637675,0.05780936936811805,0.35126582278481017,0.8150537634408602,0.00014533710133225676,0.016328910919959177,0.020815632965165677,0.058538732394366196
nominal,0.0165016501650165,0.08892921960072596,0.00208177910405343,0.0288699601709835,0.36392405063291144,0.6913978494623657,0.0002785627775534921,0.008164455459979588,0.008793542905692439,0.021566901408450703
nominal,0.0165016501650165,0.0780399274047187,0.0018259973711321894,0.025397508863431964,0.4166666666666667,0.7967741935483873,0.00022406136455389581,0.008091558536229771,0.008793542905692439,0.02420774647887324
nominal,0.013201320132013201,0.050816696914700546,0.0009804966428647553,0.02007424100895545,0.5126582278481013,0.881720430107527,0.0002745256358498183,0.005175681586237061,0.005182667799490229,0.014084507042253521
nominal,0.033003300330033,0.06170598911070781,0.0026857081956730257,0.01098336348578552,0.3154008438818565,0.6258064516129034,0.00025232135647961244,0.009330806239976673,0.010365335598980459,0.02596830985915493
nominal,0.026402640264026403,0.07078039927404718,0.0025080819922554975,0.015365597035915564,0.4789029535864979,0.9612903225806452,0.0004198627371820751,0.012756961656218108,0.014443500424808835,0.025528169014084508
nominal,0.026402640264026403,0.07441016333938294,0.0026359728587161176,0.016139953677499555,0.3438818565400844,0.8290322580645161,0.0003330641905530884,0.009913981629975215,0.013211554800339847,0.023327464788732395
nominal,0.039603960396039604,0.14882032667876588,0.007616611602543608,0.0221056250238731,0.3386075949367089,0.6000000000000001,0.0005046427129592249,0.02886718180492783,0.02850467289719626,0.05017605633802817
nominal,0.0429042904290429,0.42286751361161523,0.02322640235887598,0.05797257457957296,0.3491561181434599,0.6064516129032259,0.0006459426725878079,0.09104825776352238,0.08793542905692438,0.1311619718309859
nominal,0.039603960396039604,0.7404718693284936,0.03772780560588298,0.10918428646334308,0.27426160337552746,0.5720430107526883,0.00040976988292289055,0.1202799241871993,0.1356414613423959,0.24031690140845072
nominal,0.08250825082508251,0.7459165154264973,0.07605954030338556,0.05495848684461822,0.2827004219409283,0.638709677419355,0.0004037141703673799,0.2490887884531273,0.3020815632965166,0.5022007042253521
nominal,0.039603960396039604,0.27404718693284935,0.013989839781164517,0.040533924113049125,0.27426160337552746,0.6924731182795698,0.00036334275333064185,0.044467123487388835,0.05960067969413764,0.09639084507042253
nominal,0.039603960396039604,0.26497277676951,0.013528011652278944,0.039200502810949334,0.3227848101265823,0.6806451612903226,0.0005248284214775939,0.04935121737862662,0.05675446049277825,0.08318661971830986
nominal,0.026402640264026403,0.014519056261343012,0.0005257735621158833,0.0034064747327080605,0.609704641350211,0.7870967741935484,0.0008276140492531288,0.0032074646449919814,0.002463891248937978,0.003961267605633803
nominal,0.0297029702970297,0.22323049001814882,0.00876052435255249,0.04299241963879562,0.4440928270042194,0.8,0.0004905127169963666,0.0422802157748943,0.04256584536958369,0.07482394366197183
nominal,0.039603960396039604,0.2177858439201452,0.011126505382073963,0.03225560019584625,0.3417721518987342,0.6666666666666666,0.0005490512716996367,0.042571803469893574,0.04583687340696686,0.06954225352112677
nominal,0.0297029702970297,0.16152450090744103,0.006344807986074105,0.03118608519312038,0.4736286919831224,0.8580645161290323,0.0005894226887363746,0.032366234144919084,0.03288020390824129,0.05017605633802817
nominal,0.039603960396039604,0.7404718693284936,0.03772780560588298,0.10918428646334308,0.23734177215189878,0.5408602150537634,0.0003330641905530884,0.10701268406473247,0.1292268479184367,0.2442781690140845
nominal,0.036303630363036306,0.23049001814882034,0.010863618601016022,0.036974661522808795,0.3027426160337553,0.7172043010752689,0.0003855470327008478,0.037396121883656507,0.0477909940526763,0.07834507042253522
nominal,0.036303630363036306,0.7422867513611615,0.03490710149561263,0.11857726725027,0.2964135021097047,0.635483870967742,0.000341138473960436,0.11874908878845312,0.13793542905692438,0.2671654929577465
nominal,0.036303630363036306,0.2558983666061706,0.012057266687981811,0.04102353974741389,0.3006329113924051,0.7408602150537635,0.0004117884537747275,0.04140545268989649,0.0546304163126593,0.08274647887323944
nominal,0.036303630363036306,0.7422867513611615,0.03490710149561263,0.11857726725027,0.28691983122362874,0.6838709677419355,0.00029672991522002425,0.1157603149147106,0.14728122344944775,0.2834507042253521
nominal,0.039603960396039604,0.5263157894736842,0.026828661764183453,0.07766484594469775,0.24578059071729957,0.5989247311827957,0.00033911990310859917,0.07821839918355446,0.1004248088360238,0.17693661971830985
nominal,0.039603960396039604,0.5009074410163339,0.025535543003303848,0.07392501588646473,0.2542194092827004,0.6086021505376346,0.000320952765442067,0.0763230791660592,0.09706881903143585,0.17869718309859156
nominal,0.036303630363036306,0.11978221415607986,0.005662723364950798,0.019320719075216767,0.37025316455696206,0.6817204301075268,0.0005409769882922891,0.02310832482869223,0.02374681393372982,0.03829225352112676
nominal,0.0297029702970297,0.21415607985480944,0.008405271945717432,0.04125619398501985,0.3565400843881857,0.7956989247311829,0.0003532498990714574,0.033313894153666715,0.04065420560747664,0.07394366197183098
nominal,0.07590759075907591,0.21052631578947367,0.019901239830899854,0.016862223549470277,0.3111814345991561,0.7086021505376345,0.0003794913201453371,0.07056422218982358,0.08670348343245539,0.1483274647887324
nominal,0.0297029702970297,0.05807622504537205,0.002294930548154464,0.011393112740076601,0.290084388185654,0.7225806451612903,0.00027250706499798146,0.007362589298731593,0.010110450297366185,0.019806338028169015
nominal,0.026402640264026403,0.19419237749546278,0.006856371451916587,0.041603439115775,0.4187763713080169,0.8580645161290323,0.00031287848203471937,0.031272780288671816,0.035556499575191164,0.07482394366197183
nominal,0.0231023102310231,0.33030852994555354,0.010352055135173541,0.079366347085398,0.2489451476793249,0.638709677419355,0.00021800565199838517,0.03017932643242455,0.04099405267629567,0.08846830985915492
nominal,0.013201320132013201,0.06896551724137931,0.0013357490496998118,0.02701914362405853,0.46413502109704646,0.8623655913978495,0.0002947113443681873,0.00648782621373378,0.0069243840271877655,0.016725352112676055
nominal,0.0429042904290429,0.20871143375680581,0.011488862837045722,0.02870675495952858,0.22995780590717305,0.6225806451612903,0.00022607993540573276,0.03149147105992127,0.04447748513169074,0.09066901408450705
nominal,0.0165016501650165,0.16152450090744103,0.0037869906568617,0.052020793038429616,0.3607594936708861,0.789247311827957,0.00024222850222042796,0.015016766292462458,0.0181393372982158,0.04225352112676056
nominal,0.033003300330033,0.6098003629764065,0.026288678105794168,0.1063160416833055,0.12974683544303797,0.6096774193548387,0.00024222850222042796,0.04687272197113282,0.1,0.12984154929577466
nominal,0.019801980198019802,0.02722323049001815,0.0007460300543536182,0.00787204711421934,0.43459915611814354,0.8752688172043012,0.0004541784416633024,0.003280361568741799,0.003908241291418862,0.006602112676056338
nominal,0.06930693069306931,0.12341197822141561,0.010735727734555401,0.01082363072563815,0.489451476793249,0.8365591397849463,0.0019358094469115867,0.0566409097536084,0.05437553101104503,0.032130281690140844
nominal,0.0231023102310231,0.132486388384755,0.004156453159970159,0.032054198020008265,0.4261603375527427,0.878494623655914,0.00029874848607186114,0.01917189094620207,0.022005097706032286,0.04753521126760563
nominal,0.019801980198019802,0.3411978221415608,0.009350243347898681,0.09369020872904811,0.3027426160337553,0.6817204301075268,0.00017965280581348403,0.032220440297419446,0.03929481733220051,0.10387323943661972
nominal,0.0231023102310231,0.12341197822141561,0.0038722512345021136,0.029883915952788553,0.3829113924050633,0.9827956989247312,0.00023415421881308037,0.016183117072459542,0.022769753610875108,0.04621478873239437
nominal,0.0231023102310231,0.12522686025408347,0.003929091619595723,0.030317972366232494,0.3544303797468355,0.8290322580645161,0.0002442470730722648,0.015308353987461729,0.019711129991503824,0.042693661971830985
nominal,0.026402640264026403,0.16333938294010888,0.0057692990870013144,0.03504397859581014,0.2837552742616034,0.9010752688172045,0.00019176423092450543,0.018661612479953345,0.03130841121495327,0.05897887323943662
nominal,0.026402640264026403,0.13793103448275862,0.004874063021776972,0.029644316812567493,0.4578059071729958,0.9677419354838709,0.0003290270488494146,0.02405598483743986,0.02824978759558199,0.055897887323943664
nominal,0.026402640264026403,0.19056261343012704,0.006728480585455966,0.04083255492549856,0.27109704641350213,0.7752688172043012,0.00019580137262817924,0.020994314039947514,0.03177570093457944,0.06558098591549295
nominal,0.0231023102310231,0.11070780399274047,0.0034743685388468506,0.026845521058680953,0.3280590717299578,0.9193548387096775,0.00022607993540573276,0.012611167808718472,0.019201359388275278,0.03697183098591549
nominal,0.039603960396039604,0.05263157894736842,0.002721233436356531,0.007948441042985473,0.3206751054852321,0.6225806451612903,0.00045014129995962857,0.009622393934975944,0.010450297366185217,0.018485915492957746
nominal,0.0231023102310231,0.23774954627949182,0.007453195495399481,0.057229469999756935,0.2732067510548523,0.8634408602150537,0.0002038756560355268,0.023399912523691502,0.03887000849617672,0.07130281690140845
nominal,0.0165016501650165,0.18148820326678766,0.004255923833883975,0.05838579628517159,0.37869198312236285,0.8666666666666668,0.00018772708922083165,0.017641055547455896,0.022259983007646558,0.056338028169014086
nominal,0.0165016501650165,0.08892921960072596,0.00208177910405343,0.0288699601709835,0.290084388185654,0.6634408602150538,0.00020185708518368994,0.006633620061233416,0.008453695836873406,0.02112676056338028
nominal,0.0165016501650165,0.08166969147005444,0.001911257948772603,0.026557307600154175,0.27742616033755274,0.7311827956989247,0.00022607993540573276,0.005831753899985421,0.008496176720475786,0.017605633802816902
nominal,0.0165016501650165,0.050816696914700546,0.0011865430388290881,0.016716380594553115,0.3206751054852321,0.660215053763441,0.00017763423496164714,0.004009330806239977,0.0047578589634664405,0.014084507042253521
nominal,0.0297029702970297,0.06170598911070781,0.002437031510888486,0.01208760300158691,0.38818565400843885,0.8129032258064517,0.0002482842147759386,0.010205569324974486,0.011979609175870858,0.028609154929577465
nominal,0.026402640264026403,0.06533575317604355,0.002316245692564567,0.0142092707505009,0.4905063291139241,0.9290322580645163,0.0003673798950343157,0.01202799241871993,0.012914188615123194,0.02640845070422535
nominal,0.026402640264026403,0.07622504537205081,0.002699918291946428,0.016525395772637775,0.3544303797468355,0.8774193548387098,0.0003492127573677836,0.01042426009622394,0.01427357689039932,0.023767605633802816
nominal,0.036303630363036306,0.15063520871143377,0.007112153184837827,0.0242411825780173,0.3987341772151899,0.6806451612903226,0.0005086798546628987,0.031054089517422365,0.029821580288870008,0.05369718309859155
nominal,0.10561056105610561,0.2885662431941924,0.03746491882482504,0.016768467364166387,0.17616033755274263,0.34301075268817205,0.0010779168348809044,0.08361277154104096,0.08695836873406967,0.07966549295774648
nominal,0.036303630363036306,0.9019963702359347,0.04241003232796902,0.14404075268854544,0.2689873417721519,0.6118279569892473,0.0002906742026645135,0.13310978276716723,0.1618946474086661,0.3305457746478873
nominal,0.039603960396039604,0.10344827586206896,0.005307470958115741,0.01542810115945149,0.29957805907173,0.5688172043010752,0.0004440855874041179,0.01793264324245517,0.018903993203058623,0.03433098591549296
nominal,0.026402640264026403,0.06170598911070781,0.002188354826103947,0.013438386560224459,0.5675105485232067,0.849462365591398,0.000581348405329027,0.01304854935121738,0.011214953271028037,0.02068661971830986
nominal,0.036303630363036306,0.3176043557168784,0.014956126327755871,0.05086446675301495,0.26371308016877637,0.5688172043010752,0.00032498990714574077,0.04592506196238519,0.05344095157179269,0.10695422535211267
nominal,0.0297029702970297,0.038112522686025406,0.0015133752531173398,0.007573416301769909,0.4630801687763713,0.9268817204301077,0.0005490512716996367,0.007362589298731593,0.008411214953271028,0.01232394366197183
nominal,0.036303630363036306,0.22323049001814882,0.010522576290454368,0.03581486278608658,0.2616033755274262,0.8591397849462366,0.00019378280177634235,0.032074646449919815,0.0546304163126593,0.09991197183098592
nominal,0.026402640264026403,0.021778584392014518,0.0007815552950371239,0.004948243113260945,0.540084388185654,0.8526881720430107,0.000581348405329027,0.004300918501239248,0.00399320305862362,0.007042253521126761
nominal,0.026402640264026403,0.019963702359346643,0.0007176098618068138,0.004562801018122724,0.5991561181434599,0.9397849462365591,0.0007650383528461849,0.004373815424989065,0.004035683942225999,0.005721830985915493
nominal,0.033003300330033,0.06533575317604355,0.0028420192546804507,0.0116153496237599,0.33649789029535865,0.8913978494623656,0.0002038756560355268,0.010497157019973757,0.015250637213254035,0.032570422535211266
nominal,0.026402640264026403,0.021778584392014518,0.0007815552950371239,0.004948243113260945,0.5042194092827005,0.870967741935484,0.00045619701251513924,0.004009330806239977,0.0040781648258283775,0.007922535211267605
nominal,0.036303630363036306,0.21960072595281308,0.010352055135173541,0.035238435869033025,0.21940928270042198,0.8720430107526882,0.0002624142107387969,0.027263449482431843,0.054502973661852167,0.07262323943661972
nominal,0.026402640264026403,0.007259528130671506,0.00026999182919464277,0.001864706352155177,0.4377637130801688,0.5225806451612904,0.0019176423092450545,0.0010205569324974486,0.0007646559048428207,0.00044014084507042255
nominal,0.033003300330033,0.06715063520871144,0.0029201747841841627,0.011931342692747092,0.29113924050632917,0.8408602150537635,0.00019378280177634235,0.00947660008747631,0.014825828377230246,0.030369718309859156
nominal,0.0231023102310231,0.021778584392014518,0.0006891896692600093,0.005576756799927774,0.5643459915611814,0.8247311827956989,0.000744852644327816,0.003936433882490159,0.0033984706881903144,0.00528169014084507
nominal,0.036303630363036306,0.9001814882032668,0.04232477175032861,0.14375253923001866,0.2383966244725739,0.7322580645161292,0.0002563584981832862,0.1202799241871993,0.1899320305862362,0.32130281690140844
nominal,0.039603960396039604,0.9019963702359347,0.04594834630004618,0.1329566881148409,0.2415611814345992,0.664516129032258,0.0002583770690351231,0.1321621227584196,0.18887000849617672,0.3512323943661972
nominal,0.0297029702970297,0.09618874773139746,0.0037869906568617,0.018685260485934836,0.3438818565400844,0.5935483870967743,0.0004319741622930965,0.014360693978714098,0.013976210705182669,0.028169014084507043
nominal,0.036303630363036306,0.06533575317604355,0.003104906035738392,0.01063959080633792,0.37763713080168776,0.7290322580645161,0.0005793298344771902,0.012756961656218108,0.013806287170773151,0.020246478873239437
nominal,0.036303630363036306,0.9001814882032668,0.04232477175032861,0.14375253923001866,0.22890295358649793,0.5634408602150538,0.0002906742026645135,0.11648928415220877,0.15025488530161427,0.2891725352112676
nominal,0.036303630363036306,0.08892921960072596,0.0042132935450637675,0.014403728023723786,0.3090717299578059,0.5989247311827957,0.0003471941865159467,0.014579384749963552,0.015675446049277824,0.03301056338028169
nominal,0.0297029702970297,0.1088929219600726,0.004284344026430779,0.021115976401220912,0.4588607594936709,0.821505376344086,0.00042995559144125956,0.02114010788744715,0.021325403568394224,0.04137323943661972
nominal,0.036303630363036306,0.9056261343012704,0.04258055348324985,0.14462065205690655,0.2236286919831224,0.564516129032258,0.00029269277351635047,0.1149584487534626,0.15127442650807138,0.28389084507042256
nominal,0.036303630363036306,0.9001814882032668,0.04232477175032861,0.14375253923001866,0.25843881856540085,0.7129032258064517,0.00025232135647961244,0.12873596734217815,0.1855140186915888,0.34683098591549294
nominal,0.036303630363036306,0.043557168784029036,0.00208177910405343,0.007167139498786379,0.2827004219409283,0.6161290322580645,0.000320952765442067,0.00648782621373378,0.007901444350042482,0.01584507042253521
nominal,0.026402640264026403,0.19419237749546278,0.006856371451916587,0.041603439115775,0.3417721518987342,0.8010752688172043,0.00027250706499798146,0.02609709870243476,0.03334749362786746,0.06778169014084508
nominal,0.0165016501650165,0.33212341197822143,0.007794237805961135,0.10642368767383961,0.2858649789029536,0.7333333333333333,0.00019983851433185305,0.025513923312436217,0.03496176720475786,0.07834507042253522
nominal,0.013201320132013201,0.06896551724137931,0.0013357490496998118,0.02701914362405853,0.29113924050632917,0.7247311827956989,0.00021396851029471136,0.004155124653739612,0.0058623619371282925,0.013204225352112676
nominal,0.013201320132013201,0.20871143375680581,0.004071192582329746,0.08049489376035225,0.3417721518987342,0.7677419354838709,0.00023819136051675418,0.015381250911211546,0.019031435853865762,0.04357394366197183
nominal,0.009900990099009901,0.15970961887477314,0.002479661799708693,0.07719606501817829,0.30379746835443044,0.9096774193548388,0.00012918853451756156,0.008310249307479225,0.013551401869158878,0.032130281690140844
nominal,0.019801980198019802,0.08166969147005444,0.0022380901630608546,0.02275150096707769,0.25949367088607594,0.9935483870967742,0.00023819136051675418,0.00648782621373378,0.013296516567544605,0.018926056338028168
nominal,0.0231023102310231,0.047186932849364795,0.0014849550605705354,0.011653546588142967,0.17510548523206754,0.8408602150537635,0.00025030278562777555,0.0029158769499927103,0.007519116397621071,0.008802816901408451
nominal,0.019801980198019802,0.3103448275862069,0.008504742619631248,0.08525562450300542,0.2552742616033755,0.9645161290322581,0.0002159870811465482,0.025295232541186763,0.04915038232795242,0.07482394366197183
